date,open,high,low,close,adj_close,volume
2018-01-03,113.91000366210938,113.98999786376953,113.79000091552734,113.91000366210938,85.81746673583984,3322400
2018-01-04,113.75,113.97000122070312,113.66999816894531,113.94000244140625,85.84005737304688,1946500
2018-01-05,113.93000030517578,113.9800033569336,113.80000305175781,113.91999816894531,85.82502746582031,1691200
2018-01-08,114.0,114.0,113.66999816894531,113.80000305175781,85.7345962524414,1198100
2018-01-09,113.68000030517578,113.68000030517578,113.4000015258789,113.43000030517578,85.45585632324219,1752700
2018-01-10,113.12999725341797,113.44000244140625,113.05999755859375,113.38999938964844,85.42573547363281,2013500
2018-01-11,113.30000305175781,113.44000244140625,113.13999938964844,113.2699966430664,85.33531188964844,1440000
2018-01-12,113.27999877929688,113.41000366210938,113.20999908447266,113.37999725341797,85.418212890625,1428300
2018-01-16,113.68000030517578,113.69000244140625,113.47000122070312,113.56999969482422,85.56129455566406,1171900
2018-01-17,113.5199966430664,113.68000030517578,113.37000274658203,113.48999786376953,85.50109100341797,1237400
2018-01-18,113.29000091552734,113.4800033569336,113.19000244140625,113.38999938964844,85.42573547363281,2098900
2018-01-19,113.26000213623047,113.3499984741211,113.13999938964844,113.19999694824219,85.2825698852539,1452100
2018-01-22,113.31999969482422,113.3499984741211,113.11000061035156,113.13999938964844,85.23738098144531,876300
2018-01-23,113.30999755859375,113.44000244140625,113.19999694824219,113.30999755859375,85.36544036865234,1297200
2018-01-24,113.16999816894531,113.27999877929688,113.06999969482422,113.2300033569336,85.30521392822266,1050400
2018-01-25,113.27999877929688,113.5199966430664,113.08000183105469,113.44000244140625,85.4634017944336,1039800
2018-01-26,113.43000030517578,113.43000030517578,113.22000122070312,113.37000274658203,85.41067504882812,1435500
2018-01-29,113.26000213623047,113.2699966430664,113.05999755859375,113.0999984741211,85.20726013183594,984600
2018-01-30,112.94000244140625,112.97000122070312,112.75,112.83000183105469,85.00383758544922,1638300
2018-01-31,113.04000091552734,113.11000061035156,112.87999725341797,113.11000061035156,85.21475982666016,4950600
2018-02-01,113.0999984741211,113.0999984741211,112.4800033569336,112.51000213623047,84.77850341796875,4574600
2018-02-02,112.33999633789062,112.41000366210938,112.1500015258789,112.37000274658203,84.67301940917969,3662900
2018-02-05,112.22000122070312,112.98999786376953,112.0999984741211,112.79000091552734,84.98949432373047,4035300
2018-02-06,112.58000183105469,112.68000030517578,112.30000305175781,112.33000183105469,84.64283752441406,2055500
2018-02-07,112.45999908447266,112.51000213623047,111.97000122070312,112.08000183105469,84.45448303222656,1862700
2018-02-08,111.9000015258789,112.12000274658203,111.7300033569336,111.8499984741211,84.2811508178711,1650000
2018-02-09,111.66000366210938,111.88999938964844,111.44999694824219,111.5,84.01744842529297,2755000
2018-02-12,111.7699966430664,111.94999694824219,111.54000091552734,111.58000183105469,84.07771301269531,1125000
2018-02-13,111.63999938964844,111.75,111.55999755859375,111.66000366210938,84.13800811767578,1446900
2018-02-14,111.80000305175781,111.80000305175781,111.43000030517578,111.55999755859375,84.06263732910156,1386300
2018-02-15,111.66999816894531,111.87000274658203,111.62000274658203,111.62000274658203,84.10786437988281,1438800
2018-02-16,111.87000274658203,111.9800033569336,111.72000122070312,111.80000305175781,84.24349975585938,1563900
2018-02-20,111.62999725341797,111.7300033569336,111.52999877929688,111.70999908447266,84.17568969726562,1047400
2018-02-21,111.6500015258789,111.69999694824219,111.27999877929688,111.38999938964844,83.93453979492188,987900
2018-02-22,111.54000091552734,111.63999938964844,111.44999694824219,111.48999786376953,84.00989532470703,922600
2018-02-23,111.69999694824219,111.9000015258789,111.62999725341797,111.9000015258789,84.31886291503906,678400
2018-02-26,112.06999969482422,112.20999908447266,112.0199966430664,112.04000091552734,84.42431640625,822100
2018-02-27,112.19999694824219,112.19999694824219,111.56999969482422,111.76000213623047,84.21334075927734,2236800
2018-02-28,111.87000274658203,111.9800033569336,111.7300033569336,111.91999816894531,84.33393096923828,840900
2018-03-01,111.9800033569336,112.3499984741211,111.83000183105469,112.26000213623047,84.59010314941406,3639500
2018-03-02,112.1500015258789,112.30000305175781,112.01000213623047,112.16999816894531,84.52230834960938,961900
2018-03-05,112.37999725341797,112.4000015258789,111.94000244140625,112.0999984741211,84.46955108642578,765700
2018-03-06,112.22000122070312,112.30000305175781,112.04000091552734,112.06999969482422,84.44695281982422,875300
2018-03-07,112.30000305175781,112.30000305175781,111.9800033569336,112.06999969482422,84.44695281982422,2200500
2018-03-08,112.22000122070312,112.33999633789062,112.12000274658203,112.18000030517578,84.52984619140625,818000
2018-03-09,112.06999969482422,112.13999938964844,111.9000015258789,112.01000213623047,84.40177154541016,853800
2018-03-12,112.12000274658203,112.12000274658203,111.88999938964844,112.08999633789062,84.46195983886719,3274200
2018-03-13,112.22000122070312,112.25,112.05000305175781,112.18000030517578,84.52984619140625,1162500
2018-03-14,112.18000030517578,112.45999908447266,112.16000366210938,112.37000274658203,84.67301940917969,1555500
2018-03-15,112.38999938964844,112.55000305175781,112.30000305175781,112.37999725341797,84.68051147460938,3265100
2018-03-16,112.27999877929688,112.29000091552734,112.12000274658203,112.19000244140625,84.537353515625,1821100
2018-03-19,112.05999755859375,112.36000061035156,112.05999755859375,112.12000274658203,84.48462677001953,1968000
2018-03-20,112.06999969482422,112.12000274658203,111.94999694824219,111.94999694824219,84.35655975341797,1045900
2018-03-21,111.94999694824219,112.26000213623047,111.7699966430664,112.19000244140625,84.537353515625,980000
2018-03-22,112.45999908447266,112.6500015258789,112.3499984741211,112.5199966430664,84.78604125976562,1004800
2018-03-23,112.43000030517578,112.66000366210938,112.41000366210938,112.58000183105469,84.83120727539062,1075900
2018-03-26,112.47000122070312,112.6500015258789,112.36000061035156,112.37999725341797,84.68051147460938,1430200
2018-03-27,112.48999786376953,112.88999938964844,112.48999786376953,112.80999755859375,85.00454711914062,1120600
2018-03-28,112.94000244140625,112.9800033569336,112.63999938964844,112.80999755859375,85.00454711914062,1476800
2018-03-29,112.87000274658203,113.16999816894531,112.86000061035156,113.05000305175781,85.1854019165039,1146000
2018-04-02,112.80000305175781,113.02999877929688,112.62999725341797,112.87000274658203,85.26998901367188,1599900
2018-04-03,112.76000213623047,112.8499984741211,112.63999938964844,112.80000305175781,85.21712493896484,2938800
2018-04-04,112.94999694824219,112.94999694824219,112.66999816894531,112.73999786376953,85.17179870605469,896600
2018-04-05,112.52999877929688,112.61000061035156,112.37999725341797,112.41999816894531,84.9300537109375,1069200
2018-04-06,112.68000030517578,112.87000274658203,112.55999755859375,112.87000274658203,85.26998901367188,1170900
2018-04-09,112.75,112.8499984741211,112.6500015258789,112.8499984741211,85.25491333007812,1463300
2018-04-10,112.83999633789062,112.87000274658203,112.69999694824219,112.80000305175781,85.21712493896484,874800
2018-04-11,113.04000091552734,113.16000366210938,112.94999694824219,113.12999725341797,85.46640014648438,772000
2018-04-12,113.0199966430664,113.08999633789062,112.86000061035156,112.94999694824219,85.33045959472656,791600
2018-04-13,112.91999816894531,113.12999725341797,112.91999816894531,113.11000061035156,85.4513168334961,567700
2018-04-16,112.83000183105469,113.0199966430664,112.83000183105469,113.01000213623047,85.37576293945312,778200
2018-04-17,113.0,113.22000122070312,112.94999694824219,113.18000030517578,85.50418853759766,913100
2018-04-18,113.16000366210938,113.19999694824219,112.94000244140625,112.94999694824219,85.33045959472656,881500
2018-04-19,112.80000305175781,112.83999633789062,112.63999938964844,112.7699966430664,85.19441986083984,640200
2018-04-20,112.61000061035156,112.62000274658203,112.37999725341797,112.37999725341797,84.8997802734375,730200
2018-04-23,112.41000366210938,112.43000030517578,112.23999786376953,112.3499984741211,84.87713623046875,1036000
2018-04-24,112.25,112.30999755859375,112.0,112.04000091552734,84.64295196533203,1033200
2018-04-25,111.94999694824219,112.04000091552734,111.76000213623047,111.87000274658203,84.51451110839844,684400
2018-04-26,112.11000061035156,112.2300033569336,112.05999755859375,112.16000366210938,84.73363494873047,848900
2018-04-27,112.38999938964844,112.55999755859375,112.38999938964844,112.5199966430664,85.0055923461914,708100
2018-04-30,112.55000305175781,112.79000091552734,112.5199966430664,112.61000061035156,85.07357025146484,2127900
2018-05-01,111.9800033569336,112.02999877929688,111.76000213623047,111.79000091552734,84.82999420166016,868600
2018-05-02,111.91000366210938,112.02999877929688,111.80999755859375,111.93000030517578,84.93623352050781,2014000
2018-05-03,112.05999755859375,112.16999816894531,112.0,112.06999969482422,85.04246520996094,811700
2018-05-04,112.20999908447266,112.22000122070312,111.94999694824219,112.0999984741211,85.06524658203125,672000
2018-05-07,112.12999725341797,112.19000244140625,112.05999755859375,112.12000274658203,85.08042907714844,522800
2018-05-08,111.94999694824219,112.0199966430664,111.7699966430664,111.91999816894531,84.92864990234375,1428300
2018-05-09,111.77999877929688,111.97000122070312,111.77999877929688,111.8499984741211,84.87553405761719,721500
2018-05-10,112.01000213623047,112.08999633789062,111.91000366210938,112.06999969482422,85.04246520996094,659100
2018-05-11,112.16000366210938,112.16000366210938,111.97000122070312,112.06999969482422,85.04246520996094,580100
2018-05-14,111.94000244140625,111.94000244140625,111.77999877929688,111.79000091552734,84.82999420166016,1333600
2018-05-15,111.54000091552734,111.58000183105469,111.2699966430664,111.43000030517578,84.5567855834961,1059800
2018-05-16,111.45999908447266,111.5,111.2699966430664,111.2699966430664,84.43540954589844,874900
2018-05-17,111.30000305175781,111.36000061035156,111.04000091552734,111.05999755859375,84.27603149414062,719100
2018-05-18,111.12999725341797,111.37000274658203,111.12000274658203,111.36000061035156,84.50366973876953,697400
2018-05-21,111.30999755859375,111.44000244140625,111.25,111.4000015258789,84.53401947021484,673800
2018-05-22,111.44000244140625,111.4800033569336,111.33999633789062,111.3499984741211,84.49608612060547,1301900
2018-05-23,111.58999633789062,111.7300033569336,111.5199966430664,111.66999816894531,84.73894500732422,1330800
2018-05-24,111.80000305175781,111.91999816894531,111.73999786376953,111.80000305175781,84.83757019042969,932900
2018-05-25,111.86000061035156,111.9800033569336,111.81999969482422,111.95999908447266,84.95899963378906,547000
2018-05-29,112.23999786376953,112.8499984741211,112.13999938964844,112.62000274658203,85.45984649658203,1573500
2018-05-30,112.44999694824219,112.55999755859375,112.26000213623047,112.41000366210938,85.30045318603516,2219000
2018-05-31,112.44000244140625,112.73999786376953,112.33999633789062,112.4800033569336,85.3536148071289,2374200
2018-06-01,111.91999816894531,112.11000061035156,111.83000183105469,111.9800033569336,85.22877502441406,1556700
2018-06-04,111.8499984741211,111.95999908447266,111.73999786376953,111.75,85.0537338256836,1710800
2018-06-05,111.88999938964844,112.06999969482422,111.8499984741211,112.0,85.2439956665039,1207300
2018-06-06,111.87000274658203,111.87000274658203,111.63999938964844,111.76000213623047,85.06135559082031,769000
2018-06-07,111.80000305175781,112.25,111.75,112.0999984741211,85.3200912475586,3077200
2018-06-08,112.02999877929688,112.08999633789062,111.87000274658203,111.91000366210938,85.17549896240234,1771400
2018-06-11,111.7300033569336,111.91000366210938,111.69999694824219,111.91000366210938,85.17549896240234,791600
2018-06-12,111.80000305175781,111.9000015258789,111.75,111.81999969482422,85.10698699951172,635700
2018-06-13,111.83999633789062,111.97000122070312,111.4800033569336,111.75,85.0537338256836,692600
2018-06-14,111.95999908447266,112.05000305175781,111.8499984741211,112.04000091552734,85.2744140625,820300
2018-06-15,112.2300033569336,112.26000213623047,112.06999969482422,112.08000183105469,85.3049087524414,1102300
2018-06-18,112.16999816894531,112.19999694824219,112.08000183105469,112.16999816894531,85.37339782714844,645800
2018-06-19,112.37000274658203,112.45999908447266,112.29000091552734,112.3499984741211,85.51036071777344,2233800
2018-06-20,112.37000274658203,112.37000274658203,112.01000213623047,112.04000091552734,85.2744140625,668500
2018-06-21,112.05000305175781,112.2699966430664,112.05000305175781,112.23999786376953,85.42668151855469,738500
2018-06-22,112.22000122070312,112.43000030517578,112.1500015258789,112.4000015258789,85.54843139648438,1630400
2018-06-25,112.43000030517578,112.62000274658203,112.4000015258789,112.44999694824219,85.58647918701172,2901400
2018-06-26,112.44000244140625,112.61000061035156,112.4000015258789,112.61000061035156,85.70825958251953,934100
2018-06-27,112.86000061035156,112.98999786376953,112.81999969482422,112.9800033569336,85.98989868164062,990100
2018-06-28,113.01000213623047,113.01000213623047,112.73999786376953,112.83000183105469,85.87574005126953,1883000
2018-06-29,112.83999633789062,113.04000091552734,112.80000305175781,112.87000274658203,85.90613555908203,744300
2018-07-02,112.56999969482422,112.58000183105469,112.44000244140625,112.4800033569336,85.93750762939453,2468800
2018-07-03,112.61000061035156,112.76000213623047,112.58000183105469,112.72000122070312,86.1208267211914,996000
2018-07-05,112.7699966430664,112.91000366210938,112.70999908447266,112.8499984741211,86.22018432617188,831900
2018-07-06,112.98999786376953,113.05000305175781,112.88999938964844,113.01000213623047,86.34241485595703,671300
2018-07-09,112.79000091552734,112.83999633789062,112.7300033569336,112.77999877929688,86.16669464111328,901700
2018-07-10,112.75,112.83000183105469,112.58000183105469,112.61000061035156,86.03679656982422,944300
2018-07-11,112.80000305175781,112.80000305175781,112.61000061035156,112.7300033569336,86.12850189208984,652300
