date,open,high,low,close,adj_close,volume
2014-04-22,101.61000061035156,101.75,101.5199966430664,101.7300033569336,77.11341094970703,482800
2014-04-23,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,77.31053924560547,306400
2014-04-24,101.76000213623047,102.04000091552734,101.75,101.95999908447266,77.28781127929688,345700
2014-04-25,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,77.39395904541016,388900
2014-04-28,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,77.28022766113281,574900
2014-04-29,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,77.34844207763672,760100
2014-04-30,102.18000030517578,102.36000061035156,102.0,102.30999755859375,77.55309295654297,544700
2014-05-01,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,77.77638244628906,21829500
2014-05-02,102.11000061035156,102.73999786376953,102.0,102.55999755859375,77.89025115966797,1343700
2014-05-05,102.70999908447266,102.70999908447266,102.41999816894531,102.5,77.84474182128906,929400
2014-05-06,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,77.93587493896484,566300
2014-05-07,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,77.99666595458984,1107600
2014-05-08,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,78.08016967773438,1444300
2014-05-09,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,78.01942443847656,354500
2014-05-12,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,77.81438446044922,759600
2014-05-13,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,78.1181411743164,603700
2014-05-14,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,78.47509002685547,635400
2014-05-15,103.5,103.88999938964844,103.33000183105469,103.69999694824219,78.756103515625,1347300
2014-05-16,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,78.58901977539062,452600
2014-05-19,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,78.49021911621094,325400
2014-05-20,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,78.71814727783203,34764400
2014-05-21,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,78.5965805053711,881700
2014-05-22,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,78.5130844116211,678800
2014-05-23,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,78.67254638671875,486800
2014-05-27,103.5,103.63999938964844,103.33999633789062,103.62000274658203,78.69532012939453,997000
2014-05-28,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,79.12824249267578,968200
2014-05-29,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,79.02950286865234,753100
2014-05-30,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,78.9687728881836,902400
2014-06-02,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,78.6073989868164,2032800
2014-06-03,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,78.2117919921875,1563600
2014-06-04,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,78.15095520019531,1566600
2014-06-05,102.68000030517578,103.0,102.68000030517578,102.87999725341797,78.26508331298828,1585800
2014-06-06,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,78.20417785644531,940600
2014-06-09,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,78.09011840820312,816500
2014-06-10,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,77.95313262939453,1207100
2014-06-11,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,78.05966186523438,814800
2014-06-12,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,78.36393737792969,1319500
2014-06-13,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,78.2117919921875,752900
2014-06-16,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,78.2117919921875,1401000
2014-06-17,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,77.8846664428711,33268500
2014-06-18,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,78.29551696777344,1472200
2014-06-19,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,78.09767150878906,1055000
2014-06-20,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,78.18897247314453,577000
2014-06-23,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,78.1357421875,764200
2014-06-24,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,78.45526885986328,443800
2014-06-25,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,78.53131103515625,977500
2014-06-26,103.41999816894531,103.62000274658203,103.4000015258789,103.5,78.73673248291016,822300
2014-06-27,103.62000274658203,103.7300033569336,103.5,103.5,78.73673248291016,933200
2014-06-30,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,78.79759979248047,1268900
2014-07-01,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,78.54000854492188,17393000
2014-07-02,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,78.21986389160156,1779100
2014-07-03,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,78.05982208251953,1079900
2014-07-07,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,78.25033569335938,1031000
2014-07-08,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,78.60856628417969,491500
2014-07-09,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,78.62383270263672,1113900
2014-07-10,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,78.79150390625,728600
2014-07-11,103.5,103.6500015258789,103.45999908447266,103.55000305175781,78.92108154296875,688600
2014-07-14,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,78.74576568603516,974800
2014-07-15,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,78.67716217041016,933500
2014-07-16,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,78.79150390625,15784300
2014-07-17,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,79.248779296875,1367400
2014-07-18,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,79.08871459960938,386900
2014-07-21,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,79.11160278320312,339600
2014-07-22,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,79.21064758300781,484200
2014-07-23,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,79.20305633544922,523600
2014-07-24,103.61000061035156,103.6500015258789,103.48999786376953,103.5,78.88294982910156,600900
2014-07-25,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,79.18779754638672,781400
2014-07-28,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,79.09635162353516,1448000
2014-07-29,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,79.20305633544922,465700
2014-07-30,103.48999786376953,103.5,103.0999984741211,103.19000244140625,78.64666748046875,1067500
2014-07-31,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,78.62383270263672,1506500
2014-08-01,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,79.0865249633789,3466800
2014-08-04,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,79.13233184814453,1672600
2014-08-05,103.5,103.7699966430664,103.36000061035156,103.68000030517578,79.17052459716797,1013000
2014-08-06,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,79.23925018310547,1139100
2014-08-07,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,79.59815216064453,1386100
2014-08-08,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,79.52942657470703,913900
2014-08-11,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,79.49127960205078,419800
2014-08-12,104.13999938964844,104.19999694824219,103.94999694824219,103.94999694824219,79.376708984375,416300
2014-08-13,104.11000061035156,104.33999633789062,104.05999755859375,104.29000091552734,79.63631439208984,732400
2014-08-14,104.48999786376953,104.55000305175781,104.30999755859375,104.5,79.79670715332031,638800
2014-08-15,104.48999786376953,105.2300033569336,104.44999694824219,104.91999816894531,80.11746215820312,1570700
2014-08-18,104.69000244140625,104.73999786376953,104.54000091552734,104.58999633789062,79.86538696289062,13822300
2014-08-19,104.80999755859375,104.80999755859375,104.43000030517578,104.4800033569336,79.78147888183594,769900
2014-08-20,104.41000366210938,104.45999908447266,104.12000274658203,104.16999816894531,79.54473114013672,1052200
2014-08-21,104.19000244140625,104.44000244140625,104.19000244140625,104.38999938964844,79.71272277832031,630300
2014-08-22,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,79.7203140258789,1393400
2014-08-25,104.4000015258789,104.5,104.30000305175781,104.4800033569336,79.78147888183594,837500
2014-08-26,104.61000061035156,104.62999725341797,104.43000030517578,104.45999908447266,79.76615142822266,590200
2014-08-27,104.63999938964844,104.76000213623047,104.54000091552734,104.75,79.98757934570312,881300
2014-08-28,105.0199966430664,105.04000091552734,104.80999755859375,104.88999938964844,80.09449768066406,938400
2014-08-29,104.87000274658203,105.04000091552734,104.80999755859375,104.9000015258789,80.10212707519531,1407100
2014-09-02,104.30000305175781,104.30999755859375,104.05000305175781,104.05000305175781,79.5904312133789,2058600
2014-09-03,103.93000030517578,104.23999786376953,103.87000274658203,104.19999694824219,79.70514678955078,1456900
2014-09-04,104.08000183105469,104.16000366210938,103.7699966430664,103.83000183105469,79.42212677001953,1994400
2014-09-05,104.18000030517578,104.23999786376953,103.80999755859375,103.86000061035156,79.4450454711914,1098400
2014-09-08,104.12999725341797,104.18000030517578,103.66999816894531,103.75,79.36094665527344,1340900
2014-09-09,103.52999877929688,103.6500015258789,103.45999908447266,103.51000213623047,79.17733764648438,1205900
2014-09-10,103.33000183105469,103.37999725341797,103.2300033569336,103.25,78.97846984863281,1311800
2014-09-11,103.4000015258789,103.45999908447266,103.0999984741211,103.12000274658203,78.8790054321289,1224800
2014-09-12,102.87999725341797,102.94000244140625,102.68000030517578,102.7300033569336,78.58070373535156,2178400
2014-09-15,102.87000274658203,102.97000122070312,102.83000183105469,102.91999816894531,78.7260513305664,1505400
2014-09-16,103.04000091552734,103.1500015258789,102.87000274658203,102.88999938964844,78.70313262939453,24978400
2014-09-17,103.05000305175781,103.2699966430664,102.62000274658203,102.62999725341797,78.50423431396484,2704700
2014-09-18,102.62999725341797,102.6500015258789,102.44999694824219,102.55999755859375,78.4507064819336,556800
2014-09-19,102.7300033569336,102.9800033569336,102.58000183105469,102.94999694824219,78.74897003173828,920600
2014-09-22,103.05000305175781,103.2300033569336,102.98999786376953,103.16999816894531,78.91724395751953,1932600
2014-09-23,103.26000213623047,103.38999938964844,103.16999816894531,103.38999938964844,79.0855712890625,963700
2014-09-24,103.33000183105469,103.41000366210938,103.06999969482422,103.0999984741211,78.86372375488281,485300
2014-09-25,103.25,103.61000061035156,103.25,103.5999984741211,79.2461929321289,399000
2014-09-26,103.4800033569336,103.48999786376953,103.26000213623047,103.37999725341797,79.077880859375,716100
2014-09-29,103.7300033569336,103.77999877929688,103.63999938964844,103.70999908447266,79.33033752441406,2344500
2014-09-30,103.5999984741211,103.7699966430664,103.54000091552734,103.62000274658203,79.26150512695312,1544600
2014-10-01,103.83999633789062,104.30999755859375,103.83999633789062,104.30000305175781,79.92743682861328,3346000
2014-10-02,104.25,104.37999725341797,103.97000122070312,103.98999786376953,79.68989562988281,2084100
2014-10-03,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,79.66688537597656,1159100
2014-10-06,103.97000122070312,104.26000213623047,103.87999725341797,104.12999725341797,79.7971420288086,1201700
2014-10-07,104.45999908447266,104.77999877929688,104.33999633789062,104.73999786376953,80.26461791992188,1429800
2014-10-08,104.80999755859375,105.12999725341797,104.48999786376953,105.11000061035156,80.54815673828125,2701900
2014-10-09,105.04000091552734,105.18000030517578,104.91000366210938,104.93000030517578,80.41020202636719,5848000
2014-10-10,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,80.72441101074219,4675300
2014-10-13,105.5199966430664,105.94000244140625,105.44000244140625,105.88999938964844,81.14588928222656,2074300
2014-10-14,105.91000366210938,106.12999725341797,105.7699966430664,106.0999984741211,81.3067855834961,2196700
2014-10-15,107.5,108.87999725341797,106.44999694824219,106.69999694824219,81.7665786743164,2196800
2014-10-16,107.23999786376953,107.31999969482422,106.25,106.41000366210938,81.5443344116211,1786700
2014-10-17,106.13999938964844,106.26000213623047,105.87999725341797,106.0999984741211,81.3067855834961,1143300
2014-10-20,106.38999938964844,106.41999816894531,106.11000061035156,106.25,81.42179107666016,1562200
2014-10-21,106.0,106.19999694824219,105.91000366210938,105.95999908447266,81.199462890625,1973200
2014-10-22,105.83999633789062,105.95999908447266,105.72000122070312,105.93000030517578,81.17654418945312,951800
2014-10-23,105.62999725341797,105.68000030517578,105.30999755859375,105.48999786376953,80.83934783935547,1281700
2014-10-24,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105469,80.90831756591797,678800
2014-10-27,105.55000305175781,105.79000091552734,105.55000305175781,105.69000244140625,80.99262237548828,872500
