date,open,high,low,close,adj_close,volume
2016-08-15,86.48999786376953,86.62000274658203,86.33000183105469,86.56999969482422,50.99813461303711,9396400
2016-08-16,86.5999984741211,86.5999984741211,86.3499984741211,86.38999938964844,50.89210891723633,8104400
2016-08-17,86.44999694824219,86.55000305175781,86.31999969482422,86.51000213623047,50.962772369384766,14139600
2016-08-18,86.58000183105469,86.8499984741211,86.5199966430664,86.8499984741211,51.16305923461914,8582700
2016-08-19,86.73999786376953,86.80999755859375,86.55000305175781,86.58999633789062,51.00990295410156,7474000
2016-08-22,86.5,86.55999755859375,86.30999755859375,86.44999694824219,50.92743682861328,5364700
2016-08-23,86.66999816894531,86.81999969482422,86.58999633789062,86.73999786376953,51.098270416259766,7476400
2016-08-24,86.7300033569336,86.77999877929688,86.48999786376953,86.5,50.95687484741211,6655300
2016-08-25,86.55000305175781,86.7699966430664,86.52999877929688,86.66000366210938,51.0511589050293,7482800
2016-08-26,86.61000061035156,87.0199966430664,86.41000366210938,86.55999755859375,50.99222183227539,10544900
2016-08-29,86.69000244140625,87.04000091552734,86.66000366210938,86.98999786376953,51.24555969238281,10038500
2016-08-30,86.98999786376953,87.13999938964844,86.79000091552734,87.04000091552734,51.274993896484375,16157400
2016-08-31,86.97000122070312,87.02999877929688,86.62000274658203,86.69999694824219,51.074710845947266,16985000
2016-09-01,86.4000015258789,86.52999877929688,86.12000274658203,86.5,51.175865173339844,14952700
2016-09-02,86.76000213623047,87.02999877929688,86.62000274658203,86.9000015258789,51.41252899169922,13540100
2016-09-06,86.87000274658203,87.01000213623047,86.8499984741211,87.0,51.47169494628906,12662000
2016-09-07,86.94999694824219,87.01000213623047,86.69999694824219,86.76000213623047,51.329715728759766,8245100
2016-09-08,86.7699966430664,86.81999969482422,86.58999633789062,86.5999984741211,51.23505783081055,8430700
2016-09-09,86.3499984741211,86.55999755859375,85.73999786376953,85.7699966430664,50.74398422241211,25087600
2016-09-12,85.5999984741211,86.2300033569336,85.55000305175781,86.06999969482422,50.92149353027344,17718300
2016-09-13,85.86000061035156,85.97000122070312,85.2699966430664,85.41000366210938,50.53104782104492,21907200
2016-09-14,85.52999877929688,85.80999755859375,85.29000091552734,85.38999938964844,50.519195556640625,14257700
2016-09-15,85.5,85.93000030517578,85.44000244140625,85.88999938964844,50.81498336791992,9964800
2016-09-16,85.77999877929688,85.93000030517578,85.58000183105469,85.91000366210938,50.826812744140625,8396600
2016-09-19,85.97000122070312,86.06999969482422,85.81999969482422,85.95999908447266,50.85640335083008,9855500
2016-09-20,86.0,86.0999984741211,85.72000122070312,85.86000061035156,50.797237396240234,8705600
2016-09-21,85.91000366210938,86.62000274658203,85.87999725341797,86.56999969482422,51.2172966003418,17484300
2016-09-22,86.86000061035156,87.12999725341797,86.70999908447266,86.86000061035156,51.388858795166016,11813600
2016-09-23,86.80000305175781,86.97000122070312,86.69999694824219,86.76000213623047,51.329715728759766,13122600
2016-09-26,86.56999969482422,86.68000030517578,86.30999755859375,86.37999725341797,51.10488510131836,6590500
2016-09-27,86.26000213623047,86.63999938964844,86.12999725341797,86.62999725341797,51.2527961730957,8516500
2016-09-28,86.77999877929688,87.2300033569336,86.47000122070312,87.20999908447266,51.5959587097168,11149300
2016-09-29,87.16999816894531,87.19000244140625,86.55999755859375,86.87999725341797,51.40070343017578,13425800
2016-09-30,87.0,87.29000091552734,86.9800033569336,87.26000213623047,51.62551498413086,12158000
2016-10-03,86.81999969482422,86.91000366210938,86.6500015258789,86.81999969482422,51.59344482421875,10708800
2016-10-04,86.94000244140625,87.0,86.55999755859375,86.66999816894531,51.5042610168457,11057500
2016-10-05,86.97000122070312,86.98999786376953,86.76000213623047,86.9000015258789,51.64097213745117,9424500
2016-10-06,86.97000122070312,86.98999786376953,86.7300033569336,86.94999694824219,51.67070770263672,9455200
2016-10-07,86.98999786376953,87.19000244140625,86.73999786376953,87.1500015258789,51.78953170776367,10824200
2016-10-10,87.20999908447266,87.5,87.1500015258789,87.4000015258789,51.938114166259766,4182300
2016-10-11,87.2699966430664,87.27999877929688,86.7699966430664,86.91000366210938,51.64692306518555,8855400
2016-10-12,86.87000274658203,87.02999877929688,86.7300033569336,86.87999725341797,51.62906265258789,7915300
2016-10-13,86.61000061035156,86.7699966430664,86.43000030517578,86.66000366210938,51.498321533203125,10614800
2016-10-14,86.91000366210938,86.9800033569336,86.73999786376953,86.86000061035156,51.61723327636719,6766300
2016-10-17,86.83999633789062,86.98999786376953,86.70999908447266,86.73999786376953,51.5459098815918,7790000
2016-10-18,87.05000305175781,87.12000274658203,86.81999969482422,87.08999633789062,51.753868103027344,8404600
2016-10-19,87.16000366210938,87.38999938964844,87.13999938964844,87.33999633789062,51.90245819091797,9874300
2016-10-20,87.33999633789062,87.41000366210938,87.18000030517578,87.3499984741211,51.90839385986328,12558000
2016-10-21,87.18000030517578,87.44999694824219,87.06999969482422,87.37000274658203,51.92027282714844,8332900
2016-10-24,87.4800033569336,87.55999755859375,87.27999877929688,87.41999816894531,51.94995880126953,7200800
2016-10-25,87.33000183105469,87.41999816894531,87.2300033569336,87.37000274658203,51.92027282714844,6906500
2016-10-26,87.1500015258789,87.3499984741211,86.98999786376953,87.0199966430664,51.71226501464844,13813300
2016-10-27,87.08999633789062,87.12999725341797,86.55000305175781,86.69999694824219,51.52212905883789,19333100
2016-10-28,86.5999984741211,86.66000366210938,86.20999908447266,86.27999877929688,51.27252960205078,19745600
2016-10-31,86.26000213623047,86.30999755859375,85.93000030517578,86.0199966430664,51.11801528930664,21174600
2016-11-01,85.68000030517578,85.68000030517578,84.97000122070312,85.30000305175781,50.91865921020508,26184000
2016-11-02,85.16000366210938,85.23999786376953,84.81999969482422,84.91999816894531,50.691795349121094,19593600
2016-11-03,85.0999984741211,85.2300033569336,84.87000274658203,84.94000244140625,50.70375442504883,12699700
2016-11-04,85.08999633789062,85.25,84.91000366210938,84.9800033569336,50.72764205932617,10970400
2016-11-07,85.75,86.22000122070312,85.69000244140625,86.16999816894531,51.4379768371582,14416200
2016-11-08,85.7699966430664,86.12999725341797,85.73999786376953,85.9800033569336,51.32459259033203,20370600
2016-11-09,85.44999694824219,86.0,85.30000305175781,85.37999725341797,50.96641540527344,24858900
2016-11-10,85.19999694824219,85.19999694824219,84.20999908447266,84.26000213623047,50.29782485961914,33213300
2016-11-11,83.98999786376953,84.19999694824219,83.25,83.47000122070312,49.826263427734375,16442900
2016-11-14,83.25,84.19000244140625,83.23999786376953,84.08999633789062,50.19633483886719,21036000
2016-11-15,84.5199966430664,85.30999755859375,84.5199966430664,85.19999694824219,50.85895538330078,17888600
2016-11-16,84.83999633789062,85.0,84.7300033569336,84.86000061035156,50.656002044677734,11965700
2016-11-17,84.8499984741211,85.08999633789062,84.62999725341797,84.62999725341797,50.51871109008789,12017600
2016-11-18,84.80999755859375,84.94000244140625,84.4800033569336,84.62999725341797,50.51871109008789,17781800
2016-11-21,84.8499984741211,85.3499984741211,84.83999633789062,85.30999755859375,50.92461395263672,11581600
2016-11-22,85.44999694824219,86.02999877929688,85.41999816894531,85.94000244140625,51.30068588256836,16648100
2016-11-23,85.29000091552734,85.69000244140625,85.27999877929688,85.62000274658203,51.109642028808594,10662900
2016-11-25,85.66999816894531,85.76000213623047,85.5999984741211,85.7300033569336,51.17533874511719,2009600
2016-11-28,85.62000274658203,86.0,85.47000122070312,85.72000122070312,51.16938400268555,16897400
2016-11-29,85.5,85.69999694824219,85.43000030517578,85.61000061035156,51.10370635986328,9164000
2016-11-30,85.69999694824219,85.80000305175781,85.43000030517578,85.6500015258789,51.12757110595703,15211300
2016-12-01,85.27999877929688,85.31999969482422,84.87000274658203,84.87000274658203,50.88835144042969,18249400
2016-12-02,85.06999969482422,85.38999938964844,84.9800033569336,85.37999725341797,51.19412612915039,9360400
2016-12-05,85.41999816894531,85.66999816894531,85.37999725341797,85.5999984741211,51.326053619384766,9782100
2016-12-06,85.7300033569336,86.05999755859375,85.6500015258789,86.02999877929688,51.583900451660156,16090600
2016-12-07,86.13999938964844,86.5999984741211,86.06999969482422,86.45999908447266,51.84168243408203,20886400
2016-12-08,86.37000274658203,86.5,86.12999725341797,86.44999694824219,51.8357048034668,10782100
2016-12-09,86.41000366210938,86.62000274658203,86.36000061035156,86.48999786376953,51.85969543457031,6463400
2016-12-12,86.6500015258789,86.68000030517578,86.27999877929688,86.37000274658203,51.78776931762695,8457100
2016-12-13,86.69000244140625,86.83999633789062,86.55999755859375,86.58000183105469,51.91363525390625,10739200
2016-12-14,86.58000183105469,86.83999633789062,85.8499984741211,85.93000030517578,51.52392578125,15672400
2016-12-15,85.79000091552734,86.13999938964844,85.75,85.97000122070312,51.54789352416992,11221700
2016-12-16,86.20999908447266,86.26000213623047,86.02999877929688,86.05000305175781,51.59585952758789,15722200
2016-12-19,86.12000274658203,86.37999725341797,86.0999984741211,86.2699966430664,51.72776794433594,5897900
2016-12-20,86.30000305175781,86.4800033569336,86.19000244140625,86.38999938964844,51.79975128173828,11072400
2016-12-21,86.3499984741211,86.62000274658203,86.33000183105469,86.54000091552734,51.88968276977539,17461400
2016-12-22,86.2699966430664,86.44000244140625,86.16999816894531,86.44000244140625,52.001564025878906,8507600
2016-12-23,86.47000122070312,86.61000061035156,86.41000366210938,86.5999984741211,52.09783172607422,4230500
2016-12-27,86.48999786376953,86.66000366210938,86.44999694824219,86.5199966430664,52.04970169067383,5840600
2016-12-28,86.63999938964844,86.63999938964844,86.36000061035156,86.4000015258789,51.97752380371094,6961200
2016-12-29,86.47000122070312,86.55000305175781,86.37999725341797,86.5199966430664,52.04970169067383,3794300
2016-12-30,86.58000183105469,86.69999694824219,86.37999725341797,86.55000305175781,52.067745208740234,7513400
2017-01-03,86.87999725341797,86.94999694824219,86.69999694824219,86.91000366210938,52.28432846069336,14050100
2017-01-04,87.0,87.38999938964844,87.0,87.37999725341797,52.56705093383789,11912400
2017-01-05,87.26000213623047,87.41999816894531,87.19999694824219,87.25,52.48886489868164,10458600
2017-01-06,87.16000366210938,87.27999877929688,87.04000091552734,87.2300033569336,52.476829528808594,6836400
2017-01-09,87.20999908447266,87.27999877929688,87.05000305175781,87.20999908447266,52.46479415893555,6648800
2017-01-10,87.30999755859375,87.43000030517578,87.18000030517578,87.22000122070312,52.47080612182617,11777000
2017-01-11,87.25,87.31999969482422,87.11000061035156,87.2699966430664,52.500885009765625,11914200
2017-01-12,87.25,87.30000305175781,87.12999725341797,87.29000091552734,52.51292037963867,12512300
2017-01-13,87.26000213623047,87.4000015258789,87.0999984741211,87.31999969482422,52.53094482421875,8861000
2017-01-17,87.26000213623047,87.29000091552734,87.1500015258789,87.2300033569336,52.476829528808594,8633000
2017-01-18,87.19999694824219,87.30999755859375,87.0999984741211,87.30999755859375,52.524940490722656,12715500
2017-01-19,87.25,87.30000305175781,86.94000244140625,87.02999877929688,52.35651397705078,10703200
2017-01-20,87.05999755859375,87.22000122070312,86.97000122070312,87.19999694824219,52.45876693725586,9262000
2017-01-23,87.12999725341797,87.22000122070312,87.04000091552734,87.19999694824219,52.45876693725586,13561300
2017-01-24,87.1500015258789,87.31999969482422,87.11000061035156,87.26000213623047,52.49489212036133,7490500
2017-01-25,87.4000015258789,87.56999969482422,87.33999633789062,87.56999969482422,52.681396484375,8953900
2017-01-26,87.5,87.58999633789062,87.41000366210938,87.52999877929688,52.657310485839844,7443900
2017-01-27,87.45999908447266,87.69000244140625,87.44999694824219,87.61000061035156,52.70543670654297,7888100
2017-01-30,87.4800033569336,87.54000091552734,87.30999755859375,87.43000030517578,52.5971565246582,7637600
2017-01-31,87.38999938964844,87.41999816894531,87.18000030517578,87.33999633789062,52.54301452636719,12249400
2017-02-01,87.19999694824219,87.33000183105469,86.94999694824219,87.27999877929688,52.737586975097656,12489400
2017-02-02,87.2699966430664,87.37000274658203,87.13999938964844,87.33000183105469,52.767791748046875,10886200
2017-02-03,87.5199966430664,87.58000183105469,87.43000030517578,87.4800033569336,52.8584098815918,12674000
2017-02-06,87.5,87.52999877929688,87.3499984741211,87.41999816894531,52.82213592529297,7004900
2017-02-07,87.5199966430664,87.5199966430664,87.27999877929688,87.29000091552734,52.74358367919922,11170100
2017-02-08,87.29000091552734,87.36000061035156,87.12000274658203,87.3499984741211,52.779850006103516,11107300
2017-02-09,87.3499984741211,87.54000091552734,87.3499984741211,87.47000122070312,52.85237503051758,7292600
2017-02-10,87.5199966430664,87.55000305175781,87.4000015258789,87.52999877929688,52.88861083984375,5471800
2017-02-13,87.5999984741211,87.72000122070312,87.58999633789062,87.66000366210938,52.9671630859375,7477200
2017-02-14,87.6500015258789,87.76000213623047,87.47000122070312,87.72000122070312,53.00343704223633,8785000
2017-02-15,87.62999725341797,87.7699966430664,87.56999969482422,87.75,53.021568298339844,10582800
2017-02-16,87.66000366210938,88.08000183105469,87.51000213623047,87.68000030517578,52.979248046875,8917800
2017-02-17,87.58999633789062,87.79000091552734,87.51000213623047,87.7699966430664,53.03361511230469,6247300
2017-02-21,87.7699966430664,88.05999755859375,87.7699966430664,88.05999755859375,53.20885467529297,10437800
2017-02-22,88.01000213623047,88.12000274658203,87.94000244140625,88.0999984741211,53.23303985595703,10963600
2017-02-23,88.29000091552734,88.30000305175781,88.08000183105469,88.18000030517578,53.2813606262207,8150200
2017-02-24,88.11000061035156,88.37000274658203,88.05999755859375,88.25,53.32368087768555,8390200
2017-02-27,88.25,88.36000061035156,88.19000244140625,88.36000061035156,53.39012145996094,5693300
2017-02-28,88.30000305175781,88.37000274658203,88.23999786376953,88.29000091552734,53.347843170166016,5868400
2017-03-01,88.18000030517578,88.30999755859375,88.18000030517578,88.2300033569336,53.54445266723633,10612100
2017-03-02,88.25,88.25,87.94999694824219,87.94999694824219,53.37456512451172,9193000
2017-03-03,88.0199966430664,88.08999633789062,87.81999969482422,87.98999786376953,53.3988151550293,15059300
2017-03-06,87.8499984741211,87.88999938964844,87.69000244140625,87.70999908447266,53.22892761230469,17066300
2017-03-07,87.52999877929688,87.5999984741211,87.12000274658203,87.13999938964844,52.88297653198242,17023100
2017-03-08,86.93000030517578,87.06999969482422,86.55000305175781,86.55999755859375,52.530975341796875,22433500
2017-03-09,86.37999725341797,86.72000122070312,86.19999694824219,86.33000183105469,52.39141845703125,21260700
2017-03-10,86.87999725341797,86.87999725341797,86.08000183105469,86.30000305175781,52.373191833496094,20643900
2017-03-13,86.37999725341797,86.4800033569336,86.12000274658203,86.37000274658203,52.41571044921875,13512300
