date,open,high,low,close,adj_close,volume
2016-10-07,121.98999786376953,122.19999694824219,121.69000244140625,122.11000061035156,86.18016815185547,2545900
2016-10-10,122.11000061035156,122.12000274658203,121.7699966430664,122.11000061035156,86.18016815185547,2246100
2016-10-11,121.75,122.01000213623047,121.69000244140625,121.7300033569336,85.91194152832031,3416600
2016-10-12,121.80000305175781,121.93000030517578,121.58000183105469,121.88999938964844,86.02490234375,2327800
2016-10-13,122.0999984741211,122.33000183105469,122.05999755859375,122.19000244140625,86.23661804199219,4204300
2016-10-14,121.86000061035156,122.0999984741211,121.61000061035156,121.62000274658203,85.83435821533203,2208900
2016-10-17,121.80000305175781,122.06999969482422,121.80000305175781,122.0199966430664,86.11669921875,2698800
2016-10-18,121.91999816894531,122.31999969482422,121.91000366210938,122.31999969482422,86.32838439941406,2944100
2016-10-19,122.23999786376953,122.56999969482422,122.16000366210938,122.4800033569336,86.44132232666016,5010500
2016-10-20,122.7699966430664,122.7699966430664,122.41999816894531,122.44000244140625,86.41305541992188,2646800
2016-10-21,122.5199966430664,122.58000183105469,122.30000305175781,122.51000213623047,86.46248626708984,3502500
2016-10-24,122.55000305175781,122.55000305175781,122.0199966430664,122.16000366210938,86.21541595458984,3816500
2016-10-25,122.08999633789062,122.29000091552734,121.9800033569336,122.06999969482422,86.15196990966797,6611600
2016-10-26,121.87999725341797,121.91999816894531,121.55000305175781,121.55999755859375,85.79199981689453,10256000
2016-10-27,121.31999969482422,121.31999969482422,120.7300033569336,121.01000213623047,85.40384674072266,11643100
2016-10-28,120.94999694824219,121.13999938964844,120.83999633789062,120.87000274658203,85.3050537109375,5629800
2016-10-31,121.16000366210938,121.19999694824219,120.94000244140625,120.9800033569336,85.38265228271484,5377300
2016-11-01,120.43000030517578,120.66999816894531,120.18000030517578,120.51000213623047,85.27510070800781,9303000
2016-11-02,120.5999984741211,120.80999755859375,120.51000213623047,120.69000244140625,85.40245056152344,4798100
2016-11-03,120.51000213623047,120.61000061035156,120.36000061035156,120.44999694824219,85.23262786865234,6320500
2016-11-04,120.62999725341797,120.9000015258789,120.62999725341797,120.80999755859375,85.48737335205078,4242900
2016-11-07,120.68000030517578,120.7699966430664,120.55999755859375,120.7300033569336,85.43080139160156,4352400
2016-11-08,120.69000244140625,120.77999877929688,120.33000183105469,120.45999908447266,85.23971557617188,3632400
2016-11-09,119.47000122070312,119.69000244140625,118.51000213623047,118.69000244140625,83.98725891113281,9216200
2016-11-10,118.51000213623047,119.08000183105469,118.41000366210938,118.58999633789062,83.91647338867188,9063900
2016-11-11,118.54000091552734,118.6500015258789,118.0199966430664,118.08000183105469,83.55558013916016,6011900
2016-11-14,117.31999969482422,118.01000213623047,117.18000030517578,117.47000122070312,83.12393188476562,7148700
2016-11-15,117.66000366210938,118.05000305175781,117.56999969482422,117.83000183105469,83.37866973876953,4840300
2016-11-16,117.69000244140625,118.05999755859375,117.6500015258789,118.0,83.49899291992188,5417800
2016-11-17,117.70999908447266,117.77999877929688,117.12000274658203,117.25,82.96826171875,6106200
2016-11-18,117.41000366210938,117.44999694824219,116.5199966430664,116.58999633789062,82.50125122070312,9801400
2016-11-21,116.79000091552734,116.94999694824219,116.58999633789062,116.70999908447266,82.58615112304688,5077200
2016-11-22,117.0999984741211,117.11000061035156,116.77999877929688,117.01000213623047,82.79844665527344,3693100
2016-11-23,116.30000305175781,116.76000213623047,116.04000091552734,116.58000183105469,82.4941635131836,6098300
2016-11-25,116.87000274658203,116.87000274658203,116.45999908447266,116.58999633789062,82.50125122070312,876100
2016-11-28,116.97000122070312,117.16999816894531,116.87000274658203,117.12000274658203,82.87627410888672,3125200
2016-11-29,117.04000091552734,117.31999969482422,116.94999694824219,117.27999877929688,82.9894790649414,3926200
2016-11-30,116.55999755859375,116.93000030517578,116.4800033569336,116.83999633789062,82.67811584472656,11333400
2016-12-01,115.9800033569336,116.16000366210938,115.5999984741211,115.87000274658203,82.21481323242188,11597800
2016-12-02,116.16000366210938,116.69000244140625,116.16000366210938,116.4000015258789,82.59085083007812,7533500
2016-12-05,116.27999877929688,116.87000274658203,116.11000061035156,116.6500015258789,82.76827239990234,4107500
2016-12-06,116.69999694824219,116.77999877929688,116.61000061035156,116.63999938964844,82.76116180419922,9040100
2016-12-07,116.91000366210938,117.2699966430664,116.86000061035156,117.12999725341797,83.1087875366211,8069200
2016-12-08,116.81999969482422,116.8499984741211,116.56999969482422,116.6500015258789,82.76827239990234,5941700
2016-12-09,116.54000091552734,116.69999694824219,116.05000305175781,116.19999694824219,82.44893646240234,8875100
2016-12-12,116.05999755859375,116.22000122070312,115.87000274658203,116.08999633789062,82.37089538574219,7302800
2016-12-13,116.56999969482422,116.56999969482422,116.13999938964844,116.3499984741211,82.55538177490234,6232700
2016-12-14,116.87000274658203,116.87000274658203,115.58000183105469,115.61000061035156,82.03033447265625,6133700
2016-12-15,115.83999633789062,116.05000305175781,115.55999755859375,115.69000244140625,82.08710479736328,9352800
2016-12-16,115.87000274658203,116.0,115.55000305175781,115.5999984741211,82.02326965332031,7852000
2016-12-19,116.19999694824219,116.22000122070312,115.94999694824219,116.16000366210938,82.42059326171875,5777400
2016-12-20,115.93000030517578,116.12999725341797,115.81999969482422,116.08999633789062,82.37089538574219,3750000
2016-12-21,116.12000274658203,116.4800033569336,116.12000274658203,116.45999908447266,82.63345336914062,4199600
2016-12-22,115.98999786376953,116.20999908447266,115.88999938964844,116.1500015258789,82.63915252685547,3773400
2016-12-23,116.23999786376953,116.37999725341797,116.22000122070312,116.33000183105469,82.7671890258789,1291700
2016-12-27,116.0999984741211,116.16999816894531,116.0,116.12000274658203,82.61778259277344,2542800
2016-12-28,116.33000183105469,116.68000030517578,116.12999725341797,116.55000305175781,82.9237060546875,1731700
2016-12-29,116.79000091552734,117.13999938964844,116.66000366210938,117.0,83.24388885498047,3309500
2016-12-30,117.0,117.36000061035156,116.94999694824219,117.18000030517578,83.37196350097656,2388400
2017-01-03,116.94999694824219,117.4000015258789,116.5199966430664,117.27999877929688,83.443115234375,5822600
2017-01-04,117.52999877929688,117.68000030517578,117.33000183105469,117.68000030517578,83.72770690917969,4999200
2017-01-05,117.80000305175781,118.33999633789062,117.70999908447266,118.30999755859375,84.17594909667969,7071100
2017-01-06,117.87000274658203,117.9800033569336,117.62000274658203,117.69000244140625,83.73483276367188,4496000
2017-01-09,118.01000213623047,118.06999969482422,117.87000274658203,117.91999816894531,83.89844512939453,3561400
2017-01-10,117.91999816894531,117.97000122070312,117.7699966430664,117.8499984741211,83.84864044189453,4259600
2017-01-11,117.9000015258789,118.38999938964844,117.69000244140625,118.02999877929688,83.97672271728516,7133600
2017-01-12,118.41999816894531,118.43000030517578,118.01000213623047,118.0199966430664,83.96959686279297,3922600
2017-01-13,117.81999969482422,117.97000122070312,117.38999938964844,117.77999877929688,83.7988510131836,4045300
2017-01-17,118.43000030517578,118.54000091552734,118.0999984741211,118.29000091552734,84.16168212890625,8443000
2017-01-18,117.94999694824219,118.01000213623047,117.41999816894531,117.51000213623047,83.60675048828125,6026200
2017-01-19,117.30000305175781,117.3499984741211,116.91999816894531,117.11000061035156,83.3221664428711,3371300
2017-01-20,117.12999725341797,117.36000061035156,116.9000015258789,117.31999969482422,83.47156524658203,4570600
2017-01-23,117.54000091552734,118.05000305175781,117.31999969482422,117.86000061035156,83.8558120727539,8747800
2017-01-24,117.66999816894531,117.76000213623047,117.33999633789062,117.51000213623047,83.60675048828125,5129700
2017-01-25,117.16999816894531,117.25,116.86000061035156,117.05999755859375,83.28659057617188,5886400
2017-01-26,117.05999755859375,117.25,116.81999969482422,117.19999694824219,83.38616943359375,4033200
2017-01-27,117.3499984741211,117.41999816894531,117.22000122070312,117.33999633789062,83.4858169555664,3816700
2017-01-30,117.29000091552734,117.33999633789062,117.0999984741211,117.13999938964844,83.34349060058594,3651000
2017-01-31,117.18000030517578,117.55999755859375,117.08000183105469,117.3499984741211,83.49291229248047,4982500
2017-02-01,116.77999877929688,117.05000305175781,116.52999877929688,116.88999938964844,83.39022064208984,3626900
2017-02-02,117.13999938964844,117.29000091552734,116.87999725341797,116.91999816894531,83.41156768798828,7145600
2017-02-03,117.26000213623047,117.43000030517578,116.80000305175781,117.05000305175781,83.50430297851562,5243200
2017-02-06,117.43000030517578,117.52999877929688,117.16999816894531,117.41999816894531,83.76830291748047,4494500
2017-02-07,117.41999816894531,117.83000183105469,117.29000091552734,117.62000274658203,83.91094970703125,3228900
2017-02-08,118.01000213623047,118.13999938964844,117.83999633789062,118.02999877929688,84.20343780517578,6287200
2017-02-09,118.02999877929688,118.02999877929688,117.4800033569336,117.55999755859375,83.86820220947266,4692700
2017-02-10,117.3499984741211,117.62000274658203,117.26000213623047,117.52999877929688,83.84672546386719,4881600
2017-02-13,117.41000366210938,117.4800033569336,117.26000213623047,117.4800033569336,83.81108093261719,3723500
2017-02-14,117.5199966430664,117.5199966430664,116.80999755859375,117.19999694824219,83.611328125,4404100
2017-02-15,116.94999694824219,117.11000061035156,116.87000274658203,117.11000061035156,83.54711151123047,3632700
2017-02-16,117.31999969482422,117.56999969482422,117.20999908447266,117.44000244140625,83.78252410888672,4037700
2017-02-17,117.86000061035156,117.87000274658203,117.62999725341797,117.73999786376953,83.99655151367188,3104800
2017-02-21,117.56999969482422,117.91999816894531,117.5,117.79000091552734,84.0322494506836,3656200
2017-02-22,118.05000305175781,118.16999816894531,117.54000091552734,117.87999725341797,84.09645080566406,4259100
2017-02-23,118.16000366210938,118.20999908447266,118.05000305175781,118.18000030517578,84.31049346923828,4247900
2017-02-24,118.62000274658203,118.87000274658203,118.44000244140625,118.77999877929688,84.7385482788086,5388800
2017-02-27,118.76000213623047,118.76000213623047,118.45999908447266,118.5,84.53874206542969,5083400
2017-02-28,118.62000274658203,118.77999877929688,118.5,118.58000183105469,84.59583282470703,4290600
2017-03-01,117.61000061035156,117.62000274658203,117.38999938964844,117.55999755859375,84.09585571289062,6524600
2017-03-02,117.44999694824219,117.4800033569336,117.25,117.37999725341797,83.9670639038086,4687900
2017-03-03,117.5199966430664,117.52999877929688,117.12999725341797,117.5,84.0528564453125,4926300
2017-03-06,117.4800033569336,117.5,117.20999908447266,117.29000091552734,83.90265655517578,3464400
2017-03-07,117.01000213623047,117.12999725341797,116.5999984741211,116.70999908447266,83.48777770996094,5999600
2017-03-08,116.4800033569336,116.4800033569336,116.16000366210938,116.3499984741211,83.23020935058594,7933300
2017-03-09,115.98999786376953,116.0199966430664,115.66000366210938,115.72000122070312,82.7795639038086,5497200
2017-03-10,116.06999969482422,116.06999969482422,115.76000213623047,116.01000213623047,82.987060546875,4789100
2017-03-13,115.9000015258789,116.0,115.62000274658203,115.62000274658203,82.70804595947266,3171600
2017-03-14,115.70999908447266,115.80000305175781,115.62999725341797,115.72000122070312,82.7795639038086,3598500
2017-03-15,116.04000091552734,116.80999755859375,115.91000366210938,116.72000122070312,83.49491119384766,7841600
2017-03-16,116.7300033569336,116.73999786376953,116.5,116.55000305175781,83.37333679199219,3116900
2017-03-17,116.75,116.91999816894531,116.68000030517578,116.81999969482422,83.56648254394531,4440500
2017-03-20,116.86000061035156,117.12999725341797,116.81999969482422,117.08999633789062,83.75961303710938,2939600
2017-03-21,117.0999984741211,117.47000122070312,117.02999877929688,117.37999725341797,83.9670639038086,5032300
2017-03-22,117.70999908447266,117.80000305175781,117.47000122070312,117.68000030517578,84.18163299560547,3905800
2017-03-23,117.76000213623047,117.77999877929688,117.44999694824219,117.5999984741211,84.12442779541016,4504900
2017-03-24,117.5199966430664,117.81999969482422,117.5199966430664,117.72000122070312,84.21028137207031,3158300
2017-03-27,118.08999633789062,118.08999633789062,117.80000305175781,117.97000122070312,84.3891372680664,3492100
2017-03-28,117.93000030517578,118.08999633789062,117.69000244140625,117.72000122070312,84.21028137207031,4834900
2017-03-29,117.91999816894531,118.0999984741211,117.81999969482422,118.0999984741211,84.48213195800781,3457100
2017-03-30,117.93000030517578,118.04000091552734,117.73999786376953,117.79000091552734,84.2603530883789,2667700
2017-03-31,117.87000274658203,117.94000244140625,117.79000091552734,117.91000366210938,84.34618377685547,5772300
2017-04-03,117.63999938964844,118.12000274658203,117.61000061035156,118.12000274658203,84.72492980957031,3713700
2017-04-04,117.98999786376953,118.02999877929688,117.80999755859375,117.80999755859375,84.50257110595703,3016200
2017-04-05,117.87999725341797,118.06999969482422,117.69999694824219,117.95999908447266,84.61016082763672,6753900
2017-04-06,118.08000183105469,118.12000274658203,117.80999755859375,118.06999969482422,84.68909454345703,2012600
2017-04-07,118.33999633789062,118.44000244140625,117.75,117.77999877929688,84.4810562133789,2121700
2017-04-10,117.98999786376953,118.1500015258789,117.91000366210938,118.0,84.63884735107422,2766200
2017-04-11,118.26000213623047,118.62000274658203,118.26000213623047,118.55000305175781,85.03336334228516,3534200
2017-04-12,118.80999755859375,118.94000244140625,118.51000213623047,118.94000244140625,85.31305694580078,2886300
2017-04-13,119.05999755859375,119.20999908447266,118.88999938964844,119.13999938964844,85.45652770996094,3286700
2017-04-17,119.19000244140625,119.20999908447266,118.8499984741211,118.91000366210938,85.29157257080078,2933700
