observation_date,available_date,usd_broad
2023-03-07,2023-03-13,121.5364
2023-03-08,2023-03-13,121.5306
2023-03-09,2023-03-13,121.5307
2023-03-10,2023-03-13,121.2924
2023-03-13,2023-03-20,120.8944
2023-03-14,2023-03-20,121.0358
2023-03-15,2023-03-20,122.0832
2023-03-16,2023-03-20,121.7344
2023-03-17,2023-03-20,121.5752
2023-03-20,2023-03-27,121.0546
2023-03-21,2023-03-27,120.9481
2023-03-22,2023-03-27,120.6877
2023-03-23,2023-03-27,119.809
2023-03-24,2023-03-27,120.503
2023-03-27,2023-04-03,120.3227
2023-03-28,2023-04-03,119.8059
2023-03-29,2023-04-03,119.8398
2023-03-30,2023-04-03,119.5304
2023-03-31,2023-04-03,119.4828
2023-04-03,2023-04-10,119.4623
2023-04-04,2023-04-10,119.2988
2023-04-05,2023-04-10,119.4385
2023-04-06,2023-04-10,119.4597
2023-04-07,2023-04-10,119.5033
2023-04-10,2023-04-17,119.9292
2023-04-11,2023-04-17,119.6822
2023-04-12,2023-04-17,119.1829
2023-04-13,2023-04-17,118.5922
2023-04-14,2023-04-17,119.0301
2023-04-17,2023-04-24,119.4406
2023-04-18,2023-04-24,119.2797
2023-04-19,2023-04-24,119.4828
2023-04-20,2023-04-24,119.2958
2023-04-21,2023-04-24,119.4921
2023-04-24,2023-05-01,119.3979
2023-04-25,2023-05-01,119.8047
2023-04-26,2023-05-01,119.5323
2023-04-27,2023-05-01,119.6293
2023-04-28,2023-05-01,119.4312
2023-05-01,2023-05-08,119.6311
2023-05-02,2023-05-08,119.8009
2023-05-03,2023-05-08,119.3301
2023-05-04,2023-05-08,119.2332
2023-05-05,2023-05-08,118.7707
2023-05-08,2023-05-15,118.7938
2023-05-09,2023-05-15,119.0325
2023-05-10,2023-05-15,118.8055
2023-05-11,2023-05-15,119.2363
2023-05-12,2023-05-15,119.568
2023-05-15,2023-05-22,119.3891
2023-05-16,2023-05-22,119.4266
2023-05-17,2023-05-22,119.8524
2023-05-18,2023-05-22,120.3327
2023-05-19,2023-05-22,120.0134
2023-05-22,2023-05-30,120.3282
2023-05-23,2023-05-30,120.558
2023-05-24,2023-05-30,120.7176
2023-05-25,2023-05-30,121.0812
2023-05-26,2023-05-30,120.8713
2023-05-30,2023-06-05,120.8136
2023-05-31,2023-06-05,121.2284
2023-06-01,2023-06-05,120.3486
2023-06-02,2023-06-05,120.2952
2023-06-05,2023-06-12,120.3057
2023-06-06,2023-06-12,120.2859
2023-06-07,2023-06-12,120.1906
2023-06-08,2023-06-12,119.9089
2023-06-09,2023-06-12,119.7892
2023-06-12,2023-06-20,120.0069
2023-06-13,2023-06-20,119.5948
2023-06-14,2023-06-20,119.1992
2023-06-15,2023-06-20,118.981
2023-06-16,2023-06-20,118.8586
2023-06-20,2023-06-26,119.3937
2023-06-21,2023-06-26,119.1943
2023-06-22,2023-06-26,119.2259
2023-06-23,2023-06-26,119.6068
2023-06-26,2023-07-03,119.5728
2023-06-27,2023-07-03,119.3992
2023-06-28,2023-07-03,119.8396
2023-06-29,2023-07-03,120.0324
2023-06-30,2023-07-03,119.8885
2023-07-03,2023-07-10,119.7385
2023-07-05,2023-07-10,119.873
2023-07-06,2023-07-10,120.325
2023-07-07,2023-07-10,119.6019
2023-07-10,2023-07-17,119.4908
2023-07-11,2023-07-17,119.2556
2023-07-12,2023-07-17,118.1838
2023-07-13,2023-07-17,117.7307
2023-07-14,2023-07-17,117.5952
2023-07-17,2023-07-24,117.6944
2023-07-18,2023-07-24,117.5985
2023-07-19,2023-07-24,117.9361
2023-07-20,2023-07-24,118.1357
2023-07-21,2023-07-24,118.4822
2023-07-24,2023-07-31,118.3569
2023-07-25,2023-07-31,118.3581
2023-07-26,2023-07-31,118.273
2023-07-27,2023-07-31,118.4167
2023-07-28,2023-07-31,118.311
2023-07-31,2023-08-07,118.3389
2023-08-01,2023-08-07,119.0768
2023-08-02,2023-08-07,119.6214
2023-08-03,2023-08-07,119.859
2023-08-04,2023-08-07,119.3321
2023-08-07,2023-08-14,119.5933
2023-08-08,2023-08-14,120.1516
2023-08-09,2023-08-14,119.9972
2023-08-10,2023-08-14,119.7033
2023-08-11,2023-08-14,120.1754
2023-08-14,2023-08-21,120.6118
2023-08-15,2023-08-21,120.7552
2023-08-16,2023-08-21,120.888
2023-08-17,2023-08-21,121.0475
2023-08-18,2023-08-21,120.9433
2023-08-21,2023-08-28,120.979
2023-08-22,2023-08-28,120.8849
2023-08-23,2023-08-28,120.5617
2023-08-24,2023-08-28,120.754
2023-08-25,2023-08-28,121.0314
2023-08-28,2023-09-05,120.8465
2023-08-29,2023-09-05,120.7971
2023-08-30,2023-09-05,120.3571
2023-08-31,2023-09-05,120.7427
2023-09-01,2023-09-05,121.2476
2023-09-05,2023-09-11,121.9307
2023-09-06,2023-09-11,122.3531
2023-09-07,2023-09-11,122.4381
2023-09-08,2023-09-11,122.4476
2023-09-11,2023-09-18,121.8185
2023-09-12,2023-09-18,121.7721
2023-09-13,2023-09-18,121.5454
2023-09-14,2023-09-18,121.7192
2023-09-15,2023-09-18,121.6815
2023-09-18,2023-09-25,121.6895
2023-09-19,2023-09-25,121.6672
2023-09-20,2023-09-25,121.4705
2023-09-21,2023-09-25,122.039
2023-09-22,2023-09-25,122.0164
2023-09-25,2023-10-02,122.5803
2023-09-26,2023-10-02,122.9224
2023-09-27,2023-10-02,123.4153
2023-09-28,2023-10-02,122.9827
2023-09-29,2023-10-02,122.7675
2023-10-02,2023-10-10,123.482
2023-10-03,2023-10-10,124.1715
2023-10-04,2023-10-10,123.9977
2023-10-05,2023-10-10,124.2799
2023-10-06,2023-10-10,123.776
2023-10-10,2023-10-16,123.3705
2023-10-11,2023-10-16,123.2255
2023-10-12,2023-10-16,123.6265
2023-10-13,2023-10-16,123.9889
2023-10-16,2023-10-23,123.7393
2023-10-17,2023-10-23,123.5584
2023-10-18,2023-10-23,124.211
2023-10-19,2023-10-23,124.1967
2023-10-20,2023-10-23,124.0137
2023-10-23,2023-10-30,123.7081
2023-10-24,2023-10-30,124.0275
2023-10-25,2023-10-30,124.17
2023-10-26,2023-10-30,124.3841
2023-10-27,2023-10-30,124.0232
2023-10-30,2023-11-06,123.8098
2023-10-31,2023-11-06,124.2261
2023-11-01,2023-11-06,124.1819
2023-11-02,2023-11-06,123.3192
2023-11-03,2023-11-06,122.2337
2023-11-06,2023-11-13,122.0962
2023-11-07,2023-11-13,122.51
2023-11-08,2023-11-13,122.5279
2023-11-09,2023-11-13,122.5677
2023-11-13,2023-11-20,122.8593
2023-11-14,2023-11-20,121.8173
2023-11-15,2023-11-20,121.5318
2023-11-16,2023-11-20,121.6194
2023-11-17,2023-11-20,121.2886
2023-11-20,2023-11-27,120.682
2023-11-21,2023-11-27,120.6244
2023-11-22,2023-11-27,121.083
2023-11-24,2023-11-27,120.6465
2023-11-27,2023-12-04,120.6074
2023-11-28,2023-12-04,120.0411
2023-11-29,2023-12-04,120.238
2023-11-30,2023-12-04,120.6511
2023-12-01,2023-12-04,120.3697
2023-12-04,2023-12-11,120.8737
2023-12-05,2023-12-11,121.1713
2023-12-06,2023-12-11,120.9488
2023-12-07,2023-12-11,120.998
2023-12-08,2023-12-11,121.1516
2023-12-11,2023-12-18,121.2212
2023-12-12,2023-12-18,120.9825
2023-12-13,2023-12-18,121.4667
2023-12-14,2023-12-18,119.8952
2023-12-15,2023-12-18,120.062
2023-12-18,2023-12-26,120.2386
2023-12-19,2023-12-26,119.8116
2023-12-20,2023-12-26,119.8872
2023-12-21,2023-12-26,119.6721
2023-12-22,2023-12-26,119.4214
2023-12-26,2024-01-02,119.2551
2023-12-27,2024-01-02,118.8525
2023-12-28,2024-01-02,118.762
2023-12-29,2024-01-02,118.7686
2024-01-02,2024-01-08,119.6165
2024-01-03,2024-01-08,120.0407
2024-01-04,2024-01-08,119.9775
2024-01-05,2024-01-08,119.7474
2024-01-08,2024-01-16,119.6237
2024-01-09,2024-01-16,120.0296
2024-01-10,2024-01-16,120.1258
2024-01-11,2024-01-16,120.2516
2024-01-12,2024-01-16,119.9009
2024-01-16,2024-01-22,120.9213
2024-01-17,2024-01-22,121.3823
2024-01-18,2024-01-22,121.2366
2024-01-19,2024-01-22,120.9947
2024-01-22,2024-01-29,120.9687
2024-01-23,2024-01-29,121.4244
2024-01-24,2024-01-29,120.8336
2024-01-25,2024-01-29,121.167
2024-01-26,2024-01-29,120.9665
2024-01-29,2024-02-05,121.1888
2024-01-30,2024-02-05,120.9442
2024-01-31,2024-02-05,120.7727
2024-02-01,2024-02-05,120.6832
2024-02-02,2024-02-05,121.2438
2024-02-05,2024-02-12,121.6831
2024-02-06,2024-02-12,121.3021
2024-02-07,2024-02-12,121.2518
2024-02-08,2024-02-12,121.4226
2024-02-09,2024-02-12,121.3851
2024-02-12,2024-02-20,121.2839
2024-02-13,2024-02-20,121.8558
2024-02-14,2024-02-20,121.7411
2024-02-15,2024-02-20,121.5567
2024-02-16,2024-02-20,121.4984
2024-02-20,2024-02-26,121.3769
2024-02-21,2024-02-26,121.3918
2024-02-22,2024-02-26,121.4589
2024-02-23,2024-02-26,121.3991
2024-02-26,2024-03-04,121.4197
2024-02-27,2024-03-04,121.3297
2024-02-28,2024-03-04,121.4886
2024-02-29,2024-03-04,121.5385
2024-03-01,2024-03-04,121.3741
2024-03-04,2024-03-11,121.2454
2024-03-05,2024-03-11,121.2575
2024-03-06,2024-03-11,120.8481
2024-03-07,2024-03-11,120.5744
2024-03-08,2024-03-11,120.3612
2024-03-11,2024-03-18,120.4205
2024-03-12,2024-03-18,120.5468
2024-03-13,2024-03-18,120.3533
2024-03-14,2024-03-18,120.6272
2024-03-15,2024-03-18,120.7884
2024-03-18,2024-03-25,120.9572
2024-03-19,2024-03-25,121.3111
2024-03-20,2024-03-25,121.3092
2024-03-21,2024-03-25,121.1869
2024-03-22,2024-03-25,121.5694
2024-03-25,2024-04-01,121.4143
2024-03-26,2024-04-01,121.4613
2024-03-27,2024-04-01,121.4048
2024-03-28,2024-04-01,121.4498
2024-03-29,2024-04-01,121.4062
2024-04-01,2024-04-08,121.8884
2024-04-02,2024-04-08,121.6881
2024-04-03,2024-04-08,121.4129
2024-04-04,2024-04-08,121.1646
2024-04-05,2024-04-08,121.3671
2024-04-08,2024-04-15,121.1487
2024-04-09,2024-04-15,121.1215
2024-04-10,2024-04-15,121.9628
2024-04-11,2024-04-15,122.003
2024-04-12,2024-04-15,122.6566
2024-04-15,2024-04-22,122.7932
2024-04-16,2024-04-22,123.4732
2024-04-17,2024-04-22,123.375
2024-04-18,2024-04-22,123.3481
2024-04-19,2024-04-22,123.4459
2024-04-22,2024-04-29,123.4011
2024-04-23,2024-04-29,123.0779
2024-04-24,2024-04-29,123.2398
2024-04-25,2024-04-29,123.1916
2024-04-26,2024-04-29,123.3004
2024-04-29,2024-05-06,122.9074
2024-04-30,2024-05-06,123.3446
2024-05-01,2024-05-06,123.3776
2024-05-02,2024-05-06,122.8047
2024-05-03,2024-05-06,122.5056
2024-05-06,2024-05-13,122.2529
2024-05-07,2024-05-13,122.4588
2024-05-08,2024-05-13,122.5562
2024-05-09,2024-05-13,122.5322
2024-05-10,2024-05-13,122.3898
2024-05-13,2024-05-20,122.4068
2024-05-14,2024-05-20,122.3094
2024-05-15,2024-05-20,121.7471
2024-05-16,2024-05-20,121.6189
2024-05-17,2024-05-20,121.638
2024-05-20,2024-05-28,121.6377
2024-05-21,2024-05-28,121.7864
2024-05-22,2024-05-28,121.9514
2024-05-23,2024-05-28,122.1493
2024-05-24,2024-05-28,122.0215
2024-05-28,2024-06-03,121.8382
2024-05-29,2024-06-03,122.5535
2024-05-30,2024-06-03,122.356
2024-05-31,2024-06-03,122.4845
2024-06-03,2024-06-10,122.7156
2024-06-04,2024-06-10,123.0715
2024-06-05,2024-06-10,122.9014
2024-06-06,2024-06-10,122.7416
2024-06-07,2024-06-10,123.8707
2024-06-10,2024-06-17,124.2232
2024-06-11,2024-06-17,124.345
2024-06-12,2024-06-17,124.1411
2024-06-13,2024-06-17,124.3287
2024-06-14,2024-06-17,124.4755
2024-06-17,2024-06-24,124.5427
2024-06-18,2024-06-24,124.2835
2024-06-20,2024-06-24,124.496
2024-06-21,2024-06-24,124.4247
2024-06-24,2024-07-01,124.0379
2024-06-25,2024-07-01,124.26
2024-06-26,2024-07-01,124.5696
2024-06-27,2024-07-01,124.6406
2024-06-28,2024-07-01,124.5172
2024-07-01,2024-07-08,124.7723
2024-07-02,2024-07-08,124.608
2024-07-03,2024-07-08,124.1096
2024-07-05,2024-07-08,123.8192
2024-07-08,2024-07-15,123.706
2024-07-09,2024-07-15,123.7559
2024-07-10,2024-07-15,123.5508
2024-07-11,2024-07-15,123.1267
2024-07-12,2024-07-15,122.8093
2024-07-15,2024-07-22,123.0059
2024-07-16,2024-07-22,123.1024
2024-07-17,2024-07-22,122.892
2024-07-18,2024-07-22,123.1548
2024-07-19,2024-07-22,123.5033
2024-07-22,2024-07-29,123.5735
2024-07-23,2024-07-29,123.7296
2024-07-24,2024-07-29,123.8784
2024-07-25,2024-07-29,123.8341
2024-07-26,2024-07-29,123.9862
2024-07-29,2024-08-05,124.4412
2024-07-30,2024-08-05,124.576
2024-07-31,2024-08-05,123.9223
2024-08-01,2024-08-05,124.1551
2024-08-02,2024-08-05,123.7169
2024-08-05,2024-08-12,123.7919
2024-08-06,2024-08-12,123.8794
2024-08-07,2024-08-12,123.8126
2024-08-08,2024-08-12,123.6961
2024-08-09,2024-08-12,123.1964
2024-08-12,2024-08-19,123.4942
2024-08-13,2024-08-19,123.2819
2024-08-14,2024-08-19,122.7057
2024-08-15,2024-08-19,122.8791
2024-08-16,2024-08-19,122.6944
2024-08-19,2024-08-26,122.1762
2024-08-20,2024-08-26,122.0677
2024-08-21,2024-08-26,122.1407
2024-08-22,2024-08-26,122.6371
2024-08-23,2024-08-26,121.7525
2024-08-26,2024-09-03,121.9678
2024-08-27,2024-09-03,122.1318
2024-08-28,2024-09-03,122.1586
2024-08-29,2024-09-03,122.4706
2024-08-30,2024-09-03,122.5582
2024-09-03,2024-09-09,123.0052
2024-09-04,2024-09-09,122.7434
2024-09-05,2024-09-09,122.6747
2024-09-06,2024-09-09,122.7145
2024-09-09,2024-09-16,122.9408
2024-09-10,2024-09-16,123.2266
2024-09-11,2024-09-16,123.0007
2024-09-12,2024-09-16,122.684
2024-09-13,2024-09-16,121.9128
2024-09-16,2024-09-23,121.7684
2024-09-17,2024-09-23,121.8724
2024-09-18,2024-09-23,121.8295
2024-09-19,2024-09-23,121.5773
2024-09-20,2024-09-23,121.6673
2024-09-23,2024-09-30,121.687
2024-09-24,2024-09-30,121.3868
2024-09-25,2024-09-30,121.6868
2024-09-26,2024-09-30,121.3274
2024-09-27,2024-09-30,121.356
2024-09-30,2024-10-07,121.5298
2024-10-01,2024-10-07,121.9152
2024-10-02,2024-10-07,121.8154
2024-10-03,2024-10-07,122.3469
2024-10-04,2024-10-07,122.4533
2024-10-07,2024-10-15,122.6545
2024-10-08,2024-10-15,122.9111
2024-10-09,2024-10-15,123.1373
2024-10-10,2024-10-15,123.3431
2024-10-11,2024-10-15,123.2275
2024-10-15,2024-10-21,123.773
2024-10-16,2024-10-21,124.1606
2024-10-17,2024-10-21,124.3466
2024-10-18,2024-10-21,124.1511
2024-10-21,2024-10-28,124.7004
2024-10-22,2024-10-28,124.6396
2024-10-23,2024-10-28,124.9181
2024-10-24,2024-10-28,124.743
2024-10-25,2024-10-28,124.8418
2024-10-28,2024-11-04,125.0385
2024-10-29,2024-11-04,125.0952
2024-10-30,2024-11-04,125.0444
2024-10-31,2024-11-04,125.0247
2024-11-01,2024-11-04,125.0403
2024-11-04,2024-11-12,124.8168
2024-11-05,2024-11-12,124.7803
2024-11-06,2024-11-12,125.9311
2024-11-07,2024-11-12,125.016
2024-11-08,2024-11-12,125.8066
2024-11-12,2024-11-18,126.987
2024-11-13,2024-11-18,127.1591
2024-11-14,2024-11-18,127.2123
2024-11-15,2024-11-18,127.1021
2024-11-18,2024-11-25,126.8336
2024-11-19,2024-11-25,126.6361
2024-11-20,2024-11-25,127.1023
2024-11-21,2024-11-25,127.3063
2024-11-22,2024-11-25,127.6683
2024-11-25,2024-12-02,127.211
2024-11-26,2024-12-02,127.6435
2024-11-27,2024-12-02,127.0601
2024-11-29,2024-12-02,126.8114
2024-12-02,2024-12-09,127.3499
2024-12-03,2024-12-09,127.1983
2024-12-04,2024-12-09,126.9956
2024-12-05,2024-12-09,126.6638
2024-12-06,2024-12-09,126.9271
2024-12-09,2024-12-16,126.8394
2024-12-10,2024-12-16,127.1884
2024-12-11,2024-12-16,127.095
2024-12-12,2024-12-16,127.2039
2024-12-13,2024-12-16,127.5569
2024-12-16,2024-12-23,127.5235
2024-12-17,2024-12-23,127.7565
2024-12-18,2024-12-23,127.8936
2024-12-19,2024-12-23,128.8598
2024-12-20,2024-12-23,128.1411
2024-12-23,2024-12-30,128.5356
2024-12-24,2024-12-30,128.5651
2024-12-26,2024-12-30,128.5679
2024-12-27,2024-12-30,128.6972
2024-12-30,2025-01-06,129.0474
2024-12-31,2025-01-06,129.488
2025-01-02,2025-01-06,129.6666
2025-01-03,2025-01-06,129.6721
2025-01-06,2025-01-13,128.7878
2025-01-07,2025-01-13,128.8574
2025-01-08,2025-01-13,129.3038
2025-01-09,2025-01-13,129.4927
2025-01-10,2025-01-13,130.0513
2025-01-13,2025-01-21,130.2142
2025-01-14,2025-01-21,129.5812
2025-01-15,2025-01-21,129.4107
2025-01-16,2025-01-21,129.6284
2025-01-17,2025-01-21,129.6771
2025-01-21,2025-01-27,128.61
2025-01-22,2025-01-27,128.5428
2025-01-23,2025-01-27,128.4336
2025-01-24,2025-01-27,127.6833
2025-01-27,2025-02-03,128.2856
2025-01-28,2025-02-03,128.471
2025-01-29,2025-02-03,128.5324
2025-01-30,2025-02-03,128.2958
2025-01-31,2025-02-03,128.6686
2025-02-03,2025-02-10,129.2815
2025-02-04,2025-02-10,128.2993
2025-02-05,2025-02-10,128.1725
2025-02-06,2025-02-10,128.3958
2025-02-07,2025-02-10,128.6144
2025-02-10,2025-02-18,128.8215
2025-02-11,2025-02-18,128.629
2025-02-12,2025-02-18,128.5321
2025-02-13,2025-02-18,128.0821
2025-02-14,2025-02-18,127.3505
2025-02-18,2025-02-24,127.501
2025-02-19,2025-02-24,127.9207
2025-02-20,2025-02-24,127.3057
2025-02-21,2025-02-24,127.3285
2025-02-24,2025-03-03,127.3749
2025-02-25,2025-03-03,127.5544
2025-02-26,2025-03-03,127.4762
2025-02-27,2025-03-03,128.1589
2025-02-28,2025-03-03,128.4646
2025-03-03,2025-03-10,127.9558
2025-03-04,2025-03-10,128.1864
2025-03-05,2025-03-10,126.7441
2025-03-06,2025-03-10,126.3526
2025-03-07,2025-03-10,126.2243
2025-03-10,2025-03-17,126.5199
2025-03-11,2025-03-17,126.2896
2025-03-12,2025-03-17,126.1251
2025-03-13,2025-03-17,126.2551
2025-03-14,2025-03-17,125.9538
2025-03-17,2025-03-24,125.6291
2025-03-18,2025-03-24,125.7402
2025-03-19,2025-03-24,126.0515
2025-03-20,2025-03-24,126.237
2025-03-21,2025-03-24,126.509
2025-03-24,2025-03-31,126.4403
2025-03-25,2025-03-31,126.3075
2025-03-26,2025-03-31,126.4839
2025-03-27,2025-03-31,126.6098
2025-03-28,2025-03-31,126.6599
2025-03-31,2025-04-07,126.9402
2025-04-01,2025-04-07,126.6783
2025-04-02,2025-04-07,126.6284
2025-04-03,2025-04-07,125.0254
2025-04-04,2025-04-07,126.0693
2025-04-07,2025-04-14,127.0629
2025-04-08,2025-04-14,127.1122
2025-04-09,2025-04-14,126.8819
2025-04-10,2025-04-14,125.3694
2025-04-11,2025-04-14,124.3156
2025-04-14,2025-04-21,123.9908
2025-04-15,2025-04-21,124.1129
2025-04-16,2025-04-21,123.6167
2025-04-17,2025-04-21,123.4733
2025-04-18,2025-04-21,123.3365
2025-04-21,2025-04-28,122.677
2025-04-22,2025-04-28,122.7879
2025-04-23,2025-04-28,123.375
2025-04-24,2025-04-28,123.285
2025-04-25,2025-04-28,123.2454
2025-04-28,2025-05-05,123.0856
2025-04-29,2025-05-05,122.9514
2025-04-30,2025-05-05,122.944
2025-05-01,2025-05-05,123.4811
2025-05-02,2025-05-05,122.859
2025-05-05,2025-05-12,122.6335
2025-05-06,2025-05-12,122.3907
2025-05-07,2025-05-12,122.4652
2025-05-08,2025-05-12,123.1019
2025-05-09,2025-05-12,122.879
2025-05-12,2025-05-19,123.7948
2025-05-13,2025-05-19,123.2905
2025-05-14,2025-05-19,123.0145
2025-05-15,2025-05-19,123.1492
2025-05-16,2025-05-19,123.3969
2025-05-19,2025-05-27,122.7649
2025-05-20,2025-05-27,122.673
2025-05-21,2025-05-27,122.1012
2025-05-22,2025-05-27,122.3865
2025-05-23,2025-05-27,121.7283
2025-05-27,2025-06-02,121.9634
2025-05-28,2025-06-02,122.3295
2025-05-29,2025-06-02,121.9108
2025-05-30,2025-06-02,122.1112
2025-06-02,2025-06-09,121.549
2025-06-03,2025-06-09,121.808
2025-06-04,2025-06-09,121.4093
2025-06-05,2025-06-09,121.3178
2025-06-06,2025-06-09,121.5217
2025-06-09,2025-06-16,121.2757
2025-06-10,2025-06-16,121.4134
2025-06-11,2025-06-16,120.9763
2025-06-12,2025-06-16,120.565
2025-06-13,2025-06-16,120.7131
2025-06-16,2025-06-23,120.5449
2025-06-17,2025-06-23,120.8862
2025-06-18,2025-06-23,121.1093
2025-06-20,2025-06-23,121.411
2025-06-23,2025-06-30,121.5412
2025-06-24,2025-06-30,120.7549
2025-06-25,2025-06-30,120.7333
2025-06-26,2025-06-30,120.0587
2025-06-27,2025-06-30,120.0786
2025-06-30,2025-07-07,119.8269
2025-07-01,2025-07-07,119.7678
2025-07-02,2025-07-07,119.7289
2025-07-03,2025-07-07,119.6678
2025-07-07,2025-07-14,120.0481
2025-07-08,2025-07-14,120.2589
2025-07-09,2025-07-14,120.1608
2025-07-10,2025-07-14,120.253
2025-07-11,2025-07-14,120.3354
2025-07-14,2025-07-21,120.6252
2025-07-15,2025-07-21,120.9095
2025-07-16,2025-07-21,120.8232
2025-07-17,2025-07-21,121.0417
2025-07-18,2025-07-21,120.7674
2025-07-21,2025-07-28,120.4157
2025-07-22,2025-07-28,120.1036
2025-07-23,2025-07-28,119.9888
2025-07-24,2025-07-28,119.9892
2025-07-25,2025-07-28,120.4082
2025-07-28,2025-08-04,121.0228
2025-07-29,2025-08-04,121.3652
2025-07-30,2025-08-04,121.7944
2025-07-31,2025-08-04,122.1088
2025-08-01,2025-08-04,121.6148
2025-08-04,2025-08-11,121.3757
2025-08-05,2025-08-11,121.3068
2025-08-06,2025-08-11,120.9198
2025-08-07,2025-08-11,120.9142
2025-08-08,2025-08-11,120.7562
2025-08-11,2025-08-18,121.1021
2025-08-12,2025-08-18,120.6964
2025-08-13,2025-08-18,120.5533
2025-08-14,2025-08-18,121.0518
2025-08-15,2025-08-18,120.7606
2025-08-18,2025-08-25,120.9792
2025-08-19,2025-08-25,121.137
2025-08-20,2025-08-25,121.1828
2025-08-21,2025-08-25,121.485
2025-08-22,2025-08-25,120.6974
2025-08-25,2025-09-02,120.8298
2025-08-26,2025-09-02,120.9304
2025-08-27,2025-09-02,121.1236
2025-08-28,2025-09-02,120.6537
2025-08-29,2025-09-02,120.6028
2025-09-02,2025-09-08,121.0716
2025-09-03,2025-09-08,120.9032
2025-09-04,2025-09-08,121.1565
2025-09-05,2025-09-08,120.5394
2025-09-08,2025-09-15,120.5152
2025-09-09,2025-09-15,120.5746
2025-09-10,2025-09-15,120.5447
2025-09-11,2025-09-15,120.381
2025-09-12,2025-09-15,120.4905
2025-09-15,2025-09-22,120.0042
2025-09-16,2025-09-22,119.586
2025-09-17,2025-09-22,119.6063
2025-09-18,2025-09-22,120.0986
2025-09-19,2025-09-22,120.2166
2025-09-22,2025-09-29,120.2461
2025-09-23,2025-09-29,120.0568
2025-09-24,2025-09-29,120.6024
2025-09-25,2025-09-29,120.9635
2025-09-26,2025-09-29,120.8615
2025-09-29,2025-10-06,120.5403
2025-09-30,2025-10-06,120.5624
2025-10-01,2025-10-06,120.5782
2025-10-02,2025-10-06,120.844
2025-10-03,2025-10-06,120.5163
2025-10-06,2025-10-14,120.7028
2025-10-07,2025-10-14,120.9097
2025-10-08,2025-10-14,121.1884
2025-10-09,2025-10-14,121.4965
2025-10-10,2025-10-14,121.5217
2025-10-14,2025-10-20,121.5815
2025-10-15,2025-10-20,121.2669
2025-10-16,2025-10-20,121.0834
2025-10-17,2025-10-20,121.1218
2025-10-20,2025-10-27,121.0394
2025-10-21,2025-10-27,121.302
2025-10-22,2025-10-27,121.3075
2025-10-23,2025-10-27,121.3633
2025-10-24,2025-10-27,121.342
2025-10-27,2025-11-03,121.2002
2025-10-28,2025-11-03,121.0349
2025-10-29,2025-11-03,120.929
2025-10-30,2025-11-03,121.665
2025-10-31,2025-11-03,121.7715
2025-11-03,2025-11-10,121.8422
2025-11-04,2025-11-10,122.2066
2025-11-05,2025-11-10,122.2295
2025-11-06,2025-11-10,122.0788
2025-11-07,2025-11-10,121.7835
2025-11-10,2025-11-17,121.6932
2025-11-12,2025-11-17,121.4459
2025-11-13,2025-11-17,121.1756
2025-11-14,2025-11-17,121.363
2025-11-17,2025-11-24,121.5131
2025-11-18,2025-11-24,121.6042
2025-11-19,2025-11-24,121.8845
2025-11-20,2025-11-24,122.0735
2025-11-21,2025-11-24,122.235
2025-11-24,2025-12-01,122.2833
2025-11-25,2025-12-01,122.0044
2025-11-26,2025-12-01,121.6225
2025-11-28,2025-12-01,121.4288
2025-12-01,2025-12-08,121.3615
2025-12-02,2025-12-08,121.5149
2025-12-03,2025-12-08,121.1131
2025-12-04,2025-12-08,121.0614
2025-12-05,2025-12-08,121.0615
2025-12-08,2025-12-15,121.1478
2025-12-09,2025-12-15,121.0601
2025-12-10,2025-12-15,121.0557
2025-12-11,2025-12-15,120.3821
2025-12-12,2025-12-15,120.5383
2025-12-15,2025-12-22,120.3501
2025-12-16,2025-12-22,120.283
2025-12-17,2025-12-22,120.5451
2025-12-18,2025-12-22,120.4409
2025-12-19,2025-12-22,120.5571
2025-12-22,2025-12-29,120.3816
2025-12-23,2025-12-29,120.098
2025-12-24,2025-12-29,119.8262
2025-12-26,2025-12-29,119.8529
2025-12-29,2026-01-05,119.9679
2025-12-30,2026-01-05,119.8754
2025-12-31,2026-01-05,120.1166
2026-01-02,2026-01-05,119.9876
2026-01-05,2026-01-12,120.0032
2026-01-06,2026-01-12,120.1587
2026-01-07,2026-01-12,120.2573
2026-01-08,2026-01-12,120.4604
2026-01-09,2026-01-12,120.5856
2026-01-12,2026-01-20,120.3658
2026-01-13,2026-01-20,120.5098
2026-01-14,2026-01-20,120.3239
2026-01-15,2026-01-20,120.3629
2026-01-16,2026-01-20,120.4478
2026-01-20,2026-01-26,119.8255
2026-01-21,2026-01-26,119.724
2026-01-22,2026-01-26,119.5823
2026-01-23,2026-01-26,119.2855
2026-01-26,2026-02-02,118.0525
2026-01-27,2026-02-02,117.4523
2026-01-28,2026-02-02,117.5117
2026-01-29,2026-02-02,117.4396
2026-01-30,2026-02-02,117.8996
2026-02-02,2026-02-09,118.3609
2026-02-03,2026-02-09,117.9764
2026-02-04,2026-02-09,118.2602
2026-02-05,2026-02-09,118.5034
2026-02-06,2026-02-09,118.2407
2026-02-09,2026-02-17,117.6392
2026-02-10,2026-02-17,117.5216
2026-02-11,2026-02-17,117.4601
2026-02-12,2026-02-17,117.5376
2026-02-13,2026-02-17,117.5258
2026-02-17,2026-02-23,117.7375
2026-02-18,2026-02-23,117.8426
2026-02-19,2026-02-23,118.2354
