observation_date,available_date,wti
2012-11-08,2012-11-14,85.07
2012-11-09,2012-11-14,86.08
2012-11-12,2012-11-14,85.56
2012-11-13,2012-11-14,85.38
2012-11-14,2012-11-14,86.32
2012-11-15,2012-11-21,85.45
2012-11-16,2012-11-21,86.62
2012-11-19,2012-11-21,89.05
2012-11-20,2012-11-21,86.46
2012-11-21,2012-11-28,87.08
2012-11-23,2012-11-28,87.01
2012-11-26,2012-11-28,87.28
2012-11-27,2012-11-28,86.81
2012-11-28,2012-12-05,86.1
2012-11-29,2012-12-05,87.64
2012-11-30,2012-12-05,88.54
2012-12-03,2012-12-05,88.69
2012-12-04,2012-12-05,88.04
2012-12-05,2012-12-12,87.36
2012-12-06,2012-12-12,85.47
2012-12-07,2012-12-12,85.45
2012-12-10,2012-12-12,85.14
2012-12-11,2012-12-12,85.36
2012-12-12,2012-12-19,86.35
2012-12-13,2012-12-19,85.39
2012-12-14,2012-12-19,86.32
2012-12-17,2012-12-19,86.71
2012-12-18,2012-12-19,87.46
2012-12-19,2012-12-26,89.09
2012-12-20,2012-12-26,89.76
2012-12-21,2012-12-26,88.2
2012-12-24,2012-12-26,88.29
2012-12-26,2012-12-26,90.71
2012-12-27,2012-12-26,90.91
2012-12-28,2013-01-09,90.66
2012-12-31,2013-01-09,91.83
2013-01-02,2013-01-09,93.14
2013-01-03,2013-01-09,92.97
2013-01-04,2013-01-09,93.12
2013-01-07,2013-01-09,93.2
2013-01-08,2013-01-16,93.21
2013-01-09,2013-01-16,93.08
2013-01-10,2013-01-16,93.81
2013-01-11,2013-01-16,93.6
2013-01-14,2013-01-16,94.27
2013-01-15,2013-01-16,93.26
2013-01-16,2013-01-24,94.28
2013-01-17,2013-01-24,95.49
2013-01-18,2013-01-24,95.61
2013-01-22,2013-01-24,96.09
2013-01-23,2013-01-24,95.06
2013-01-24,2013-01-30,95.35
2013-01-25,2013-01-30,95.15
2013-01-28,2013-01-30,95.95
2013-01-29,2013-01-30,97.62
2013-01-30,2013-02-06,97.98
2013-01-31,2013-02-06,97.65
2013-02-01,2013-02-06,97.46
2013-02-04,2013-02-06,96.21
2013-02-05,2013-02-06,96.68
2013-02-06,2013-02-13,96.44
2013-02-07,2013-02-13,95.84
2013-02-08,2013-02-13,95.71
2013-02-11,2013-02-13,97.01
2013-02-12,2013-02-21,97.48
2013-02-13,2013-02-21,97.03
2013-02-14,2013-02-21,97.3
2013-02-15,2013-02-21,95.95
2013-02-19,2013-02-21,96.69
2013-02-20,2013-02-21,94.92
2013-02-21,2013-02-27,92.79
2013-02-22,2013-02-27,93.12
2013-02-25,2013-02-27,92.74
2013-02-26,2013-03-06,92.63
2013-02-27,2013-03-06,92.84
2013-02-28,2013-03-06,92.03
2013-03-01,2013-03-06,90.71
2013-03-04,2013-03-06,90.13
2013-03-05,2013-03-13,90.88
2013-03-06,2013-03-13,90.47
2013-03-07,2013-03-13,91.53
2013-03-08,2013-03-13,92.01
2013-03-11,2013-03-13,92.07
2013-03-12,2013-03-20,92.44
2013-03-13,2013-03-20,92.47
2013-03-14,2013-03-20,93.03
2013-03-15,2013-03-20,93.49
2013-03-18,2013-03-20,93.71
2013-03-19,2013-03-20,92.44
2013-03-20,2013-03-27,93.21
2013-03-21,2013-03-27,92.46
2013-03-22,2013-03-27,93.41
2013-03-25,2013-03-27,94.55
2013-03-26,2013-04-03,95.99
2013-03-27,2013-04-03,96.53
2013-03-28,2013-04-03,97.24
2013-04-01,2013-04-03,97.1
2013-04-02,2013-04-10,97.23
2013-04-03,2013-04-10,95.02
2013-04-04,2013-04-10,93.26
2013-04-05,2013-04-10,92.76
2013-04-08,2013-04-10,93.36
2013-04-09,2013-04-17,94.18
2013-04-10,2013-04-17,94.59
2013-04-11,2013-04-17,93.44
2013-04-12,2013-04-17,91.23
2013-04-15,2013-04-17,88.75
2013-04-16,2013-04-24,88.73
2013-04-17,2013-04-24,86.65
2013-04-18,2013-04-24,87.83
2013-04-19,2013-04-24,88.04
2013-04-22,2013-04-24,88.81
2013-04-23,2013-05-01,89.21
2013-04-24,2013-05-01,91.07
2013-04-25,2013-05-01,93.27
2013-04-26,2013-05-01,92.63
2013-04-29,2013-05-01,94.09
2013-04-30,2013-05-08,93.22
2013-05-01,2013-05-08,90.74
2013-05-02,2013-05-08,93.7
2013-05-03,2013-05-08,95.25
2013-05-06,2013-05-08,95.8
2013-05-07,2013-05-15,95.28
2013-05-08,2013-05-15,96.24
2013-05-09,2013-05-15,96.09
2013-05-10,2013-05-15,95.81
2013-05-13,2013-05-15,94.76
2013-05-14,2013-05-22,93.96
2013-05-15,2013-05-22,93.95
2013-05-16,2013-05-22,94.85
2013-05-17,2013-05-22,95.72
2013-05-20,2013-05-22,96.29
2013-05-21,2013-05-30,95.55
2013-05-22,2013-05-30,93.98
2013-05-23,2013-05-30,94.12
2013-05-24,2013-05-30,93.84
2013-05-28,2013-05-30,94.65
2013-05-29,2013-05-30,93.13
2013-05-30,2013-06-05,93.57
2013-05-31,2013-06-05,91.93
2013-06-03,2013-06-05,93.41
2013-06-04,2013-06-05,93.36
2013-06-05,2013-06-12,93.66
2013-06-06,2013-06-12,94.71
2013-06-07,2013-06-12,96.11
2013-06-10,2013-06-12,95.82
2013-06-11,2013-06-19,95.5
2013-06-12,2013-06-19,95.98
2013-06-13,2013-06-19,96.66
2013-06-14,2013-06-19,97.83
2013-06-17,2013-06-19,97.86
2013-06-18,2013-06-26,98.46
2013-06-19,2013-06-26,98.24
2013-06-20,2013-06-26,94.89
2013-06-21,2013-06-26,93.81
2013-06-24,2013-06-26,95.07
2013-06-25,2013-06-26,95.25
2013-06-26,2013-07-03,95.47
2013-06-27,2013-07-03,97.0
2013-06-28,2013-07-03,96.36
2013-07-01,2013-07-03,97.94
2013-07-02,2013-07-03,99.65
2013-07-03,2013-07-10,101.92
2013-07-05,2013-07-10,103.09
2013-07-08,2013-07-10,103.03
2013-07-09,2013-07-10,103.46
2013-07-10,2013-07-17,106.41
2013-07-11,2013-07-17,104.77
2013-07-12,2013-07-17,105.85
2013-07-15,2013-07-17,106.2
2013-07-16,2013-07-17,105.88
2013-07-17,2013-07-24,106.39
2013-07-18,2013-07-24,107.94
2013-07-19,2013-07-24,108.0
2013-07-22,2013-07-24,106.61
2013-07-23,2013-07-24,107.13
2013-07-24,2013-07-31,105.41
2013-07-25,2013-07-31,105.47
2013-07-26,2013-07-31,104.76
2013-07-29,2013-07-31,104.61
2013-07-30,2013-07-31,103.14
2013-07-31,2013-08-07,105.1
2013-08-01,2013-08-07,107.93
2013-08-02,2013-08-07,106.94
2013-08-05,2013-08-07,106.61
2013-08-06,2013-08-07,105.32
2013-08-07,2013-08-14,104.41
2013-08-08,2013-08-14,103.45
2013-08-09,2013-08-14,106.04
2013-08-12,2013-08-14,106.19
2013-08-13,2013-08-14,106.78
2013-08-14,2013-08-21,106.89
2013-08-15,2013-08-21,107.43
2013-08-16,2013-08-21,107.58
2013-08-19,2013-08-21,107.14
2013-08-20,2013-08-28,104.9
2013-08-21,2013-08-28,103.93
2013-08-22,2013-08-28,104.93
2013-08-23,2013-08-28,106.48
2013-08-26,2013-08-28,105.88
2013-08-27,2013-08-28,109.11
2013-08-28,2013-09-05,110.17
2013-08-29,2013-09-05,108.51
2013-08-30,2013-09-05,107.98
2013-09-03,2013-09-05,108.67
2013-09-04,2013-09-11,107.29
2013-09-05,2013-09-11,108.5
2013-09-06,2013-09-11,110.62
2013-09-09,2013-09-11,109.62
2013-09-10,2013-09-18,107.48
2013-09-11,2013-09-18,107.65
2013-09-12,2013-09-18,108.72
2013-09-13,2013-09-18,108.31
2013-09-16,2013-09-18,106.54
2013-09-17,2013-09-25,105.36
2013-09-18,2013-09-25,108.23
2013-09-19,2013-09-25,106.26
2013-09-20,2013-09-25,104.7
2013-09-23,2013-09-25,103.62
2013-09-24,2013-10-02,103.22
2013-09-25,2013-10-02,102.68
2013-09-26,2013-10-02,103.1
2013-09-27,2013-10-02,102.86
2013-09-30,2013-10-02,102.36
2013-10-01,2013-10-09,102.09
2013-10-02,2013-10-09,104.15
2013-10-03,2013-10-09,103.29
2013-10-04,2013-10-09,103.83
2013-10-07,2013-10-09,103.07
2013-10-08,2013-10-23,103.54
2013-10-09,2013-10-23,101.63
2013-10-10,2013-10-23,103.08
2013-10-11,2013-10-23,102.17
2013-10-14,2013-10-23,102.46
2013-10-15,2013-10-23,101.15
2013-10-16,2013-10-23,102.34
2013-10-17,2013-10-23,100.72
2013-10-18,2013-10-23,100.87
2013-10-21,2013-10-23,99.28
2013-10-22,2013-10-30,97.63
2013-10-23,2013-10-30,96.9
2013-10-24,2013-10-30,96.65
2013-10-25,2013-10-30,97.4
2013-10-28,2013-10-30,98.74
2013-10-29,2013-11-06,98.29
2013-10-30,2013-11-06,96.81
2013-10-31,2013-11-06,96.29
2013-11-01,2013-11-06,94.56
2013-11-04,2013-11-06,94.58
2013-11-05,2013-11-14,93.4
2013-11-06,2013-11-14,94.74
2013-11-07,2013-11-14,94.25
2013-11-08,2013-11-14,94.56
2013-11-11,2013-11-14,95.13
2013-11-12,2013-11-14,93.12
2013-11-13,2013-11-20,93.91
2013-11-14,2013-11-20,93.76
2013-11-15,2013-11-20,93.8
2013-11-18,2013-11-20,93.03
2013-11-19,2013-11-27,93.35
2013-11-20,2013-11-27,93.34
2013-11-21,2013-11-27,95.35
2013-11-22,2013-11-27,94.53
2013-11-25,2013-11-27,93.86
2013-11-26,2013-12-04,93.41
2013-11-27,2013-12-04,92.05
2013-11-29,2013-12-04,92.55
2013-12-02,2013-12-04,93.61
2013-12-03,2013-12-11,95.83
2013-12-04,2013-12-11,96.97
2013-12-05,2013-12-11,97.14
2013-12-06,2013-12-11,97.48
2013-12-09,2013-12-18,97.1
2013-12-10,2013-12-11,98.32
2013-12-11,2013-12-18,97.25
2013-12-12,2013-12-18,97.21
2013-12-13,2013-12-18,96.27
2013-12-16,2013-12-18,97.18
2013-12-17,2013-12-27,96.99
2013-12-18,2013-12-27,97.59
2013-12-19,2013-12-27,98.4
2013-12-20,2013-12-27,99.11
2013-12-23,2013-12-27,98.62
2013-12-24,2013-12-27,98.87
2013-12-25,2013-12-27,98.85
2013-12-26,2013-12-27,99.18
2013-12-27,2014-01-08,99.94
2013-12-30,2014-01-08,98.9
2013-12-31,2014-01-08,98.17
2014-01-02,2014-01-08,95.14
2014-01-03,2014-01-08,93.66
2014-01-06,2014-01-08,93.12
2014-01-07,2014-01-15,93.31
2014-01-08,2014-01-15,91.9
2014-01-09,2014-01-15,91.36
2014-01-10,2014-01-15,92.39
2014-01-13,2014-01-15,91.45
2014-01-14,2014-01-23,92.15
2014-01-15,2014-01-23,93.78
2014-01-16,2014-01-23,93.54
2014-01-17,2014-01-23,93.96
2014-01-21,2014-01-23,94.51
2014-01-22,2014-01-29,96.35
2014-01-23,2014-01-29,97.23
2014-01-24,2014-01-29,96.66
2014-01-27,2014-01-29,95.82
2014-01-28,2014-02-05,97.49
2014-01-29,2014-02-05,97.34
2014-01-30,2014-02-05,98.25
2014-01-31,2014-02-05,97.55
2014-02-03,2014-02-05,96.44
2014-02-04,2014-02-12,97.24
2014-02-05,2014-02-12,97.4
2014-02-06,2014-02-12,97.84
2014-02-07,2014-02-12,99.98
2014-02-10,2014-02-12,100.12
2014-02-11,2014-02-20,99.96
2014-02-12,2014-02-20,100.38
2014-02-13,2014-02-20,100.27
2014-02-14,2014-02-20,100.31
2014-02-18,2014-02-20,102.54
2014-02-19,2014-02-20,103.46
2014-02-20,2014-02-26,103.2
2014-02-21,2014-02-26,102.53
2014-02-24,2014-02-26,103.17
2014-02-25,2014-03-05,102.2
2014-02-26,2014-03-05,102.93
2014-02-27,2014-03-05,102.68
2014-02-28,2014-03-05,102.88
2014-03-03,2014-03-05,105.34
2014-03-04,2014-03-12,103.64
2014-03-05,2014-03-12,101.75
2014-03-06,2014-03-12,101.82
2014-03-07,2014-03-12,102.82
2014-03-10,2014-03-12,101.39
2014-03-11,2014-03-19,100.29
2014-03-12,2014-03-19,98.29
2014-03-13,2014-03-19,98.57
2014-03-14,2014-03-19,99.23
2014-03-17,2014-03-19,98.43
2014-03-18,2014-03-19,100.08
2014-03-19,2014-03-26,100.71
2014-03-20,2014-03-26,99.68
2014-03-21,2014-03-26,99.97
2014-03-24,2014-03-26,100.05
2014-03-25,2014-04-02,99.66
2014-03-26,2014-04-02,100.61
2014-03-27,2014-04-02,101.25
2014-03-28,2014-04-02,101.73
2014-03-31,2014-04-02,101.57
2014-04-01,2014-04-02,99.69
2014-04-02,2014-04-09,99.6
2014-04-03,2014-04-09,100.29
2014-04-04,2014-04-09,101.16
2014-04-07,2014-04-09,100.43
2014-04-08,2014-04-16,102.57
2014-04-09,2014-04-16,103.55
2014-04-10,2014-04-16,103.37
2014-04-11,2014-04-16,103.68
2014-04-14,2014-04-16,104.05
2014-04-15,2014-04-23,103.7
2014-04-16,2014-04-23,103.71
2014-04-17,2014-04-23,104.33
2014-04-21,2014-04-23,104.35
2014-04-22,2014-04-30,101.69
2014-04-23,2014-04-30,101.47
2014-04-24,2014-04-30,102.2
2014-04-25,2014-04-30,100.85
2014-04-28,2014-04-30,101.13
2014-04-29,2014-05-07,101.56
2014-04-30,2014-05-07,100.07
2014-05-01,2014-05-07,99.69
2014-05-02,2014-05-07,100.09
2014-05-05,2014-05-07,99.74
2014-05-06,2014-05-14,99.81
2014-05-07,2014-05-14,101.06
2014-05-08,2014-05-14,100.52
2014-05-09,2014-05-14,100.32
2014-05-12,2014-05-14,100.89
2014-05-13,2014-05-21,102.01
2014-05-14,2014-05-21,102.63
2014-05-15,2014-05-21,101.74
2014-05-16,2014-05-21,102.31
2014-05-19,2014-05-21,102.95
2014-05-20,2014-05-29,102.8
2014-05-21,2014-05-29,104.31
2014-05-22,2014-05-29,104.03
2014-05-23,2014-05-29,105.01
2014-05-26,2014-05-29,105.01
2014-05-27,2014-05-29,104.78
2014-05-28,2014-06-04,103.37
2014-05-29,2014-06-04,104.26
2014-05-30,2014-06-04,103.4
2014-06-02,2014-06-04,103.07
2014-06-03,2014-06-11,103.34
2014-06-04,2014-06-11,103.27
2014-06-05,2014-06-11,103.17
2014-06-06,2014-06-11,103.32
2014-06-09,2014-06-11,105.09
2014-06-10,2014-06-18,105.02
2014-06-11,2014-06-18,105.04
2014-06-12,2014-06-18,107.2
2014-06-13,2014-06-18,107.49
2014-06-16,2014-06-18,107.52
2014-06-17,2014-06-25,106.95
2014-06-18,2014-06-25,106.64
2014-06-19,2014-06-25,107.08
2014-06-20,2014-06-25,107.95
2014-06-23,2014-06-25,106.83
2014-06-24,2014-07-02,106.64
2014-06-25,2014-07-02,107.04
2014-06-26,2014-07-02,106.49
2014-06-27,2014-07-02,106.46
2014-06-30,2014-07-02,106.07
2014-07-01,2014-07-09,106.06
2014-07-02,2014-07-09,105.18
2014-07-03,2014-07-09,104.76
2014-07-07,2014-07-09,104.19
2014-07-08,2014-07-16,104.06
2014-07-09,2014-07-16,102.93
2014-07-10,2014-07-16,103.61
2014-07-11,2014-07-16,101.48
2014-07-14,2014-07-16,101.73
2014-07-15,2014-07-23,100.56
2014-07-16,2014-07-23,101.88
2014-07-17,2014-07-23,103.84
2014-07-18,2014-07-23,103.83
2014-07-21,2014-07-23,105.34
2014-07-22,2014-07-30,104.59
2014-07-23,2014-07-30,103.81
2014-07-24,2014-07-30,102.76
2014-07-25,2014-07-30,105.23
2014-07-28,2014-07-30,105.68
2014-07-29,2014-08-06,104.91
2014-07-30,2014-08-06,104.29
2014-07-31,2014-08-06,98.23
2014-08-01,2014-08-06,97.86
2014-08-04,2014-08-06,98.26
2014-08-05,2014-08-13,97.34
2014-08-06,2014-08-13,96.93
2014-08-07,2014-08-13,97.34
2014-08-08,2014-08-13,97.61
2014-08-11,2014-08-13,98.09
2014-08-12,2014-08-20,97.36
2014-08-13,2014-08-20,97.57
2014-08-14,2014-08-20,95.54
2014-08-15,2014-08-20,97.3
2014-08-18,2014-08-20,96.44
2014-08-19,2014-08-27,94.35
2014-08-20,2014-08-27,96.4
2014-08-21,2014-08-27,93.97
2014-08-22,2014-08-27,93.61
2014-08-25,2014-08-27,95.39
2014-08-26,2014-09-04,95.78
2014-08-27,2014-09-04,95.82
2014-08-28,2014-09-04,96.44
2014-08-29,2014-09-04,97.86
2014-09-02,2014-09-04,92.92
2014-09-03,2014-09-10,95.5
2014-09-04,2014-09-10,94.51
2014-09-05,2014-09-10,93.32
2014-09-08,2014-09-10,92.64
2014-09-09,2014-09-17,92.73
2014-09-10,2014-09-17,91.71
2014-09-11,2014-09-17,92.89
2014-09-12,2014-09-17,92.18
2014-09-15,2014-09-17,92.86
2014-09-16,2014-09-24,94.91
2014-09-17,2014-09-24,94.33
2014-09-18,2014-09-24,93.07
2014-09-19,2014-09-24,92.43
2014-09-22,2014-09-24,91.46
2014-09-23,2014-10-01,91.55
2014-09-24,2014-10-01,93.6
2014-09-25,2014-10-01,93.59
2014-09-26,2014-10-01,95.55
2014-09-29,2014-10-01,94.53
2014-09-30,2014-10-08,91.17
2014-10-01,2014-10-08,90.74
2014-10-02,2014-10-08,91.02
2014-10-03,2014-10-08,89.76
2014-10-06,2014-10-08,90.33
2014-10-07,2014-10-16,88.89
2014-10-08,2014-10-16,87.29
2014-10-09,2014-10-16,85.76
2014-10-10,2014-10-16,85.87
2014-10-13,2014-10-16,85.73
2014-10-14,2014-10-16,81.72
2014-10-15,2014-10-22,81.82
2014-10-16,2014-10-22,82.33
2014-10-17,2014-10-22,82.8
2014-10-20,2014-10-22,82.76
2014-10-21,2014-10-29,83.25
2014-10-22,2014-10-29,80.52
2014-10-23,2014-10-29,82.81
2014-10-24,2014-10-29,81.27
2014-10-27,2014-10-29,81.26
2014-10-28,2014-11-05,81.36
2014-10-29,2014-11-05,82.25
2014-10-30,2014-11-05,81.06
2014-10-31,2014-11-05,80.53
2014-11-03,2014-11-05,78.77
2014-11-04,2014-11-13,77.15
2014-11-05,2014-11-13,78.71
2014-11-06,2014-11-13,77.87
2014-11-07,2014-11-13,78.71
2014-11-10,2014-11-13,77.43
2014-11-11,2014-11-13,77.85
2014-11-12,2014-11-19,77.16
2014-11-13,2014-11-19,74.13
2014-11-14,2014-11-19,75.91
2014-11-17,2014-11-19,75.64
2014-11-18,2014-11-26,74.55
2014-11-19,2014-11-26,74.55
2014-11-20,2014-11-26,75.63
2014-11-21,2014-11-26,76.52
2014-11-24,2014-11-26,75.74
2014-11-25,2014-12-03,74.04
2014-11-26,2014-12-03,73.7
2014-11-28,2014-12-03,65.94
2014-12-01,2014-12-03,68.98
2014-12-02,2014-12-10,66.99
2014-12-03,2014-12-10,67.3
2014-12-04,2014-12-10,66.73
2014-12-05,2014-12-10,65.89
2014-12-08,2014-12-10,63.13
2014-12-09,2014-12-17,63.74
2014-12-10,2014-12-17,60.99
2014-12-11,2014-12-17,60.01
2014-12-12,2014-12-17,57.81
2014-12-15,2014-12-17,55.96
2014-12-16,2014-12-24,55.97
2014-12-17,2014-12-24,56.43
2014-12-18,2014-12-24,54.18
2014-12-19,2014-12-24,56.91
2014-12-22,2014-12-24,55.25
2014-12-23,2014-12-31,56.78
2014-12-24,2014-12-31,55.7
2014-12-26,2014-12-31,54.59
2014-12-29,2014-12-31,53.46
2014-12-30,2015-01-07,54.14
2014-12-31,2015-01-07,53.45
2015-01-01,2015-01-07,53.45
2015-01-02,2015-01-07,52.72
2015-01-05,2015-01-07,50.05
2015-01-06,2015-01-14,47.98
2015-01-07,2015-01-14,48.69
2015-01-08,2015-01-14,48.8
2015-01-09,2015-01-14,48.35
2015-01-12,2015-01-14,46.06
2015-01-13,2015-01-22,45.92
2015-01-14,2015-01-22,48.49
2015-01-15,2015-01-22,46.37
2015-01-16,2015-01-22,48.49
2015-01-20,2015-01-22,46.79
2015-01-21,2015-01-28,47.85
2015-01-22,2015-01-28,45.93
2015-01-23,2015-01-28,45.26
2015-01-26,2015-01-28,44.8
2015-01-27,2015-02-04,45.84
2015-01-28,2015-02-04,44.08
2015-01-29,2015-02-04,44.12
2015-01-30,2015-02-04,47.79
2015-02-02,2015-02-04,49.25
2015-02-03,2015-02-11,53.04
2015-02-04,2015-02-11,48.45
2015-02-05,2015-02-11,50.48
2015-02-06,2015-02-11,51.66
2015-02-09,2015-02-11,52.99
2015-02-10,2015-02-19,50.06
2015-02-11,2015-02-19,48.8
2015-02-12,2015-02-19,51.17
2015-02-13,2015-02-19,52.66
2015-02-16,2015-02-19,52.66
2015-02-17,2015-02-19,53.56
2015-02-18,2015-02-25,52.13
2015-02-19,2015-02-25,51.12
2015-02-20,2015-02-25,49.95
2015-02-23,2015-02-25,49.56
2015-02-24,2015-03-04,48.48
2015-02-25,2015-03-04,50.25
2015-02-26,2015-03-04,47.65
2015-02-27,2015-03-04,49.84
2015-03-02,2015-03-04,49.59
2015-03-03,2015-03-11,50.43
2015-03-04,2015-03-11,51.53
2015-03-05,2015-03-11,50.76
2015-03-06,2015-03-11,49.61
2015-03-09,2015-03-11,49.95
2015-03-10,2015-03-18,48.42
2015-03-11,2015-03-18,48.06
2015-03-12,2015-03-18,47.12
2015-03-13,2015-03-18,44.88
2015-03-16,2015-03-18,43.93
2015-03-17,2015-03-25,43.39
2015-03-18,2015-03-25,44.63
2015-03-19,2015-03-25,44.02
2015-03-20,2015-03-25,46.0
2015-03-23,2015-03-25,47.4
2015-03-24,2015-04-01,47.03
2015-03-25,2015-04-01,48.75
2015-03-26,2015-04-01,51.41
2015-03-27,2015-04-01,48.83
2015-03-30,2015-04-01,48.66
2015-03-31,2015-04-08,47.72
2015-04-01,2015-04-08,50.12
2015-04-02,2015-04-08,49.13
2015-04-03,2015-04-08,49.13
2015-04-06,2015-04-08,52.08
2015-04-07,2015-04-15,53.95
2015-04-08,2015-04-15,50.44
2015-04-09,2015-04-15,50.79
2015-04-10,2015-04-15,51.63
2015-04-13,2015-04-15,51.95
2015-04-14,2015-04-22,53.3
2015-04-15,2015-04-22,56.25
2015-04-16,2015-04-22,56.69
2015-04-17,2015-04-22,55.71
2015-04-20,2015-04-22,56.37
2015-04-21,2015-04-22,55.58
2015-04-22,2015-04-29,56.17
2015-04-23,2015-04-29,56.59
2015-04-24,2015-04-29,55.98
2015-04-27,2015-04-29,55.56
2015-04-28,2015-05-06,57.05
2015-04-29,2015-05-06,58.55
2015-04-30,2015-05-06,59.62
2015-05-01,2015-05-06,59.1
2015-05-04,2015-05-06,58.92
2015-05-05,2015-05-13,60.38
2015-05-06,2015-05-13,60.93
2015-05-07,2015-05-13,58.99
2015-05-08,2015-05-13,59.41
2015-05-11,2015-05-13,59.23
2015-05-12,2015-05-20,60.72
2015-05-13,2015-05-20,60.5
2015-05-14,2015-05-20,59.89
2015-05-15,2015-05-20,59.73
2015-05-18,2015-05-20,59.44
2015-05-19,2015-05-28,57.3
2015-05-20,2015-05-28,58.96
2015-05-21,2015-05-28,60.18
2015-05-22,2015-05-28,58.88
2015-05-25,2015-05-28,58.88
2015-05-26,2015-05-28,57.29
2015-05-27,2015-06-03,57.51
2015-05-28,2015-06-03,57.69
2015-05-29,2015-06-03,60.25
2015-06-01,2015-06-03,60.24
2015-06-02,2015-06-10,61.3
2015-06-03,2015-06-10,59.67
2015-06-04,2015-06-10,58.0
2015-06-05,2015-06-10,59.11
2015-06-08,2015-06-10,58.15
2015-06-09,2015-06-17,60.15
2015-06-10,2015-06-17,61.36
2015-06-11,2015-06-17,60.74
2015-06-12,2015-06-17,59.96
2015-06-15,2015-06-17,59.53
2015-06-16,2015-06-24,60.01
2015-06-17,2015-06-24,59.89
2015-06-18,2015-06-24,60.41
2015-06-19,2015-06-24,59.62
2015-06-22,2015-06-24,60.01
2015-06-23,2015-07-01,61.05
2015-06-24,2015-07-01,60.01
2015-06-25,2015-07-01,59.59
2015-06-26,2015-07-01,59.41
2015-06-29,2015-07-01,58.34
2015-06-30,2015-07-08,59.48
2015-07-01,2015-07-08,56.94
2015-07-02,2015-07-08,56.93
2015-07-03,2015-07-08,56.93
2015-07-06,2015-07-08,52.48
2015-07-07,2015-07-15,52.33
2015-07-08,2015-07-15,51.61
2015-07-09,2015-07-15,52.76
2015-07-10,2015-07-15,52.74
2015-07-13,2015-07-15,52.19
2015-07-14,2015-07-22,53.05
2015-07-15,2015-07-22,51.4
2015-07-16,2015-07-22,50.9
2015-07-17,2015-07-22,50.88
2015-07-20,2015-07-22,50.11
2015-07-21,2015-07-29,50.59
2015-07-22,2015-07-29,49.27
2015-07-23,2015-07-29,48.11
2015-07-24,2015-07-29,47.98
2015-07-27,2015-07-29,47.17
2015-07-28,2015-08-05,47.97
2015-07-29,2015-08-05,48.77
2015-07-30,2015-08-05,48.53
2015-07-31,2015-08-05,47.11
2015-08-03,2015-08-05,45.25
2015-08-04,2015-08-12,45.75
2015-08-05,2015-08-12,45.13
2015-08-06,2015-08-12,44.69
2015-08-07,2015-08-12,43.87
2015-08-10,2015-08-12,44.94
2015-08-11,2015-08-19,43.11
2015-08-12,2015-08-19,43.22
2015-08-13,2015-08-19,42.27
2015-08-14,2015-08-19,42.45
2015-08-17,2015-08-19,41.93
2015-08-18,2015-08-26,42.58
2015-08-19,2015-08-26,40.75
2015-08-20,2015-08-26,41.0
2015-08-21,2015-08-26,40.45
2015-08-24,2015-08-26,38.22
2015-08-25,2015-09-02,39.15
2015-08-26,2015-09-02,38.5
2015-08-27,2015-09-02,42.47
2015-08-28,2015-09-02,45.29
2015-08-31,2015-09-02,49.2
2015-09-01,2015-09-10,45.38
2015-09-02,2015-09-10,46.3
2015-09-03,2015-09-10,46.75
2015-09-04,2015-09-10,46.02
2015-09-08,2015-09-10,45.92
2015-09-09,2015-09-16,44.13
2015-09-10,2015-09-16,45.85
2015-09-11,2015-09-16,44.75
2015-09-14,2015-09-16,44.07
2015-09-15,2015-09-23,44.58
2015-09-16,2015-09-23,47.12
2015-09-17,2015-09-23,46.93
2015-09-18,2015-09-23,44.71
2015-09-21,2015-09-23,46.67
2015-09-22,2015-09-30,46.17
2015-09-23,2015-09-30,44.53
2015-09-24,2015-09-30,44.94
2015-09-25,2015-09-30,45.55
2015-09-28,2015-09-30,44.4
2015-09-29,2015-10-07,45.24
2015-09-30,2015-10-07,45.06
2015-10-01,2015-10-07,44.75
2015-10-02,2015-10-07,45.54
2015-10-05,2015-10-07,46.28
2015-10-06,2015-10-15,48.53
2015-10-07,2015-10-15,47.86
2015-10-08,2015-10-15,49.46
2015-10-09,2015-10-15,49.67
2015-10-12,2015-10-15,47.09
2015-10-13,2015-10-15,46.7
2015-10-14,2015-10-21,46.63
2015-10-15,2015-10-21,46.38
2015-10-16,2015-10-21,47.3
2015-10-19,2015-10-21,45.91
2015-10-20,2015-10-28,45.84
2015-10-21,2015-10-28,45.22
2015-10-22,2015-10-28,44.9
2015-10-23,2015-10-28,43.91
2015-10-26,2015-10-28,43.19
2015-10-27,2015-11-04,43.21
2015-10-28,2015-11-04,45.93
2015-10-29,2015-11-04,46.02
2015-10-30,2015-11-04,46.6
2015-11-02,2015-11-04,46.12
2015-11-03,2015-11-12,47.88
2015-11-04,2015-11-12,46.32
2015-11-05,2015-11-12,45.27
2015-11-06,2015-11-12,44.32
2015-11-09,2015-11-12,43.87
2015-11-10,2015-11-12,44.23
2015-11-11,2015-11-18,42.95
2015-11-12,2015-11-18,41.74
2015-11-13,2015-11-18,40.69
2015-11-16,2015-11-18,41.68
2015-11-17,2015-11-25,40.73
2015-11-18,2015-11-25,40.75
2015-11-19,2015-11-25,40.55
2015-11-20,2015-11-25,39.39
2015-11-23,2015-11-25,39.27
2015-11-24,2015-12-02,40.89
2015-11-25,2015-12-02,41.22
2015-11-26,2015-12-02,41.22
2015-11-27,2015-12-02,40.57
