observation_date,available_date,usd_afe
2023-03-08,2023-03-13,117.9825
2023-03-09,2023-03-13,117.6485
2023-03-10,2023-03-13,116.964
2023-03-13,2023-03-20,115.9354
2023-03-14,2023-03-20,116.1038
2023-03-15,2023-03-20,117.3145
2023-03-16,2023-03-20,116.7875
2023-03-17,2023-03-20,116.4994
2023-03-20,2023-03-27,115.8164
2023-03-21,2023-03-27,115.8428
2023-03-22,2023-03-27,115.7094
2023-03-23,2023-03-27,114.7816
2023-03-24,2023-03-27,115.7211
2023-03-27,2023-04-03,115.4421
2023-03-28,2023-04-03,114.9189
2023-03-29,2023-04-03,115.1227
2023-03-30,2023-04-03,114.6089
2023-03-31,2023-04-03,114.689
2023-04-03,2023-04-10,114.2963
2023-04-04,2023-04-10,113.8823
2023-04-05,2023-04-10,113.9997
2023-04-06,2023-04-10,114.0938
2023-04-07,2023-04-10,114.3342
2023-04-10,2023-04-17,115.0076
2023-04-11,2023-04-17,114.4573
2023-04-12,2023-04-17,113.8559
2023-04-13,2023-04-17,113.06
2023-04-14,2023-04-17,113.799
2023-04-17,2023-04-24,114.3013
2023-04-18,2023-04-24,113.9659
2023-04-19,2023-04-24,114.1884
2023-04-20,2023-04-24,114.0017
2023-04-21,2023-04-24,114.2207
2023-04-24,2023-05-01,113.9593
2023-04-25,2023-05-01,114.4736
2023-04-26,2023-05-01,113.9403
2023-04-27,2023-05-01,114.2018
2023-04-28,2023-05-01,114.0118
2023-05-01,2023-05-08,114.536
2023-05-02,2023-05-08,114.5111
2023-05-03,2023-05-08,114.0152
2023-05-04,2023-05-08,113.9028
2023-05-05,2023-05-08,113.5226
2023-05-08,2023-05-15,113.3759
2023-05-09,2023-05-15,113.8466
2023-05-10,2023-05-15,113.6704
2023-05-11,2023-05-15,114.3216
2023-05-12,2023-05-15,114.8925
2023-05-15,2023-05-22,114.6221
2023-05-16,2023-05-22,114.7144
2023-05-17,2023-05-22,115.0707
2023-05-18,2023-05-22,115.5674
2023-05-19,2023-05-22,115.2032
2023-05-22,2023-05-30,115.4058
2023-05-23,2023-05-30,115.5528
2023-05-24,2023-05-30,116.0291
2023-05-25,2023-05-30,116.4218
2023-05-26,2023-05-30,116.4981
2023-05-30,2023-06-05,116.257
2023-05-31,2023-06-05,116.6358
2023-06-01,2023-06-05,115.5257
2023-06-02,2023-06-05,115.7784
2023-06-05,2023-06-12,115.75
2023-06-06,2023-06-12,115.8498
2023-06-07,2023-06-12,115.7375
2023-06-08,2023-06-12,115.1377
2023-06-09,2023-06-12,115.21
2023-06-12,2023-06-20,115.4755
2023-06-13,2023-06-20,114.9433
2023-06-14,2023-06-20,114.3808
2023-06-15,2023-06-20,113.9459
2023-06-16,2023-06-20,113.9775
2023-06-20,2023-06-26,114.3518
2023-06-21,2023-06-26,113.9718
2023-06-22,2023-06-26,114.0167
2023-06-23,2023-06-26,114.5446
2023-06-26,2023-07-03,114.2527
2023-06-27,2023-07-03,114.1197
2023-06-28,2023-07-03,114.7313
2023-06-29,2023-07-03,114.8939
2023-06-30,2023-07-03,114.5354
2023-07-03,2023-07-10,114.5876
2023-07-05,2023-07-10,114.9008
2023-07-06,2023-07-10,115.0377
2023-07-07,2023-07-10,114.0966
2023-07-10,2023-07-17,113.9036
2023-07-11,2023-07-17,113.6034
2023-07-12,2023-07-17,112.4039
2023-07-13,2023-07-17,111.7632
2023-07-14,2023-07-17,111.8465
2023-07-17,2023-07-24,111.8242
2023-07-18,2023-07-24,111.8841
2023-07-19,2023-07-24,112.2108
2023-07-20,2023-07-24,112.6787
2023-07-21,2023-07-24,112.9578
2023-07-24,2023-07-31,112.9341
2023-07-25,2023-07-31,113.0256
2023-07-26,2023-07-31,112.9142
2023-07-27,2023-07-31,113.3626
2023-07-28,2023-07-31,113.2738
2023-07-31,2023-08-07,113.3185
2023-08-01,2023-08-07,114.1621
2023-08-02,2023-08-07,114.4865
2023-08-03,2023-08-07,114.3558
2023-08-04,2023-08-07,113.7884
2023-08-07,2023-08-14,114.1375
2023-08-08,2023-08-14,114.6931
2023-08-09,2023-08-14,114.6149
2023-08-10,2023-08-14,114.3591
2023-08-11,2023-08-14,114.852
2023-08-14,2023-08-21,115.0736
2023-08-15,2023-08-21,115.0638
2023-08-16,2023-08-21,115.3448
2023-08-17,2023-08-21,115.5364
2023-08-18,2023-08-21,115.565
2023-08-21,2023-08-28,115.621
2023-08-22,2023-08-28,115.7085
2023-08-23,2023-08-28,115.4997
2023-08-24,2023-08-28,115.9432
2023-08-25,2023-08-28,116.4319
2023-08-28,2023-09-05,116.1978
2023-08-29,2023-09-05,115.8921
2023-08-30,2023-09-05,115.2348
2023-08-31,2023-09-05,115.7816
2023-09-01,2023-09-05,116.2623
2023-09-05,2023-09-11,116.7909
2023-09-06,2023-09-11,117.0767
2023-09-07,2023-09-11,117.1439
2023-09-08,2023-09-11,117.0417
2023-09-11,2023-09-18,116.5868
2023-09-12,2023-09-18,116.7208
2023-09-13,2023-09-18,116.6555
2023-09-14,2023-09-18,117.0141
2023-09-15,2023-09-18,117.0206
2023-09-18,2023-09-25,116.8445
2023-09-19,2023-09-25,116.8004
2023-09-20,2023-09-25,116.592
2023-09-21,2023-09-25,117.1338
2023-09-22,2023-09-25,117.2296
2023-09-25,2023-10-02,117.6911
2023-09-26,2023-10-02,117.9454
2023-09-27,2023-10-02,118.391
2023-09-28,2023-10-02,117.791
2023-09-29,2023-10-02,117.9212
2023-10-02,2023-10-10,118.8169
2023-10-03,2023-10-10,119.2593
2023-10-04,2023-10-10,118.8031
2023-10-05,2023-10-10,118.6835
2023-10-06,2023-10-10,118.0724
2023-10-10,2023-10-16,117.6492
2023-10-11,2023-10-16,117.7707
2023-10-12,2023-10-16,118.3794
2023-10-13,2023-10-16,118.6531
2023-10-16,2023-10-23,118.2604
2023-10-17,2023-10-23,118.0344
2023-10-18,2023-10-23,118.5872
2023-10-19,2023-10-23,118.4438
2023-10-20,2023-10-23,118.2422
2023-10-23,2023-10-30,117.8698
2023-10-24,2023-10-30,118.3543
2023-10-25,2023-10-30,118.5342
2023-10-26,2023-10-30,119.0365
2023-10-27,2023-10-30,118.7282
2023-10-30,2023-11-06,118.4404
2023-10-31,2023-11-06,119.1344
2023-11-01,2023-11-06,119.2309
2023-11-02,2023-11-06,118.4831
2023-11-03,2023-11-06,117.2644
2023-11-06,2023-11-13,117.1883
2023-11-07,2023-11-13,117.9364
2023-11-08,2023-11-13,117.8743
2023-11-09,2023-11-13,117.8762
2023-11-13,2023-11-20,118.0427
2023-11-14,2023-11-20,116.7198
2023-11-15,2023-11-20,116.6707
2023-11-16,2023-11-20,116.9454
2023-11-17,2023-11-20,116.6357
2023-11-20,2023-11-27,116.0249
2023-11-21,2023-11-27,115.9699
2023-11-22,2023-11-27,116.5665
2023-11-24,2023-11-27,115.8093
2023-11-27,2023-12-04,115.7708
2023-11-28,2023-12-04,114.9933
2023-11-29,2023-12-04,115.2719
2023-11-30,2023-12-04,115.59
2023-12-01,2023-12-04,115.3409
2023-12-04,2023-12-11,115.7807
2023-12-05,2023-12-11,116.149
2023-12-06,2023-12-11,116.1034
2023-12-07,2023-12-11,115.8367
2023-12-08,2023-12-11,116.2322
2023-12-11,2023-12-18,116.1979
2023-12-12,2023-12-18,115.9872
2023-12-13,2023-12-18,115.8648
2023-12-14,2023-12-18,113.8533
2023-12-15,2023-12-18,114.2967
2023-12-18,2023-12-26,114.4546
2023-12-19,2023-12-26,113.9338
2023-12-20,2023-12-26,114.0753
2023-12-21,2023-12-26,113.6702
2023-12-22,2023-12-26,113.4745
2023-12-26,2024-01-02,113.2251
2023-12-27,2024-01-02,112.6229
2023-12-28,2024-01-02,112.7493
2023-12-29,2024-01-02,112.8067
2024-01-02,2024-01-08,113.8027
2024-01-03,2024-01-08,114.3319
2024-01-04,2024-01-08,114.1376
2024-01-05,2024-01-08,114.0162
2024-01-08,2024-01-16,113.9093
2024-01-09,2024-01-16,114.2781
2024-01-10,2024-01-16,114.2622
2024-01-11,2024-01-16,114.5851
2024-01-12,2024-01-16,114.2413
2024-01-16,2024-01-22,115.1451
2024-01-17,2024-01-22,115.568
2024-01-18,2024-01-22,115.464
2024-01-19,2024-01-22,115.2847
2024-01-22,2024-01-29,115.1371
2024-01-23,2024-01-29,115.6591
2024-01-24,2024-01-29,115.0356
2024-01-25,2024-01-29,115.4709
2024-01-26,2024-01-29,115.2301
2024-01-29,2024-02-05,115.4687
2024-01-30,2024-02-05,115.2155
2024-01-31,2024-02-05,114.8968
2024-02-01,2024-02-05,114.8576
2024-02-02,2024-02-05,115.8013
2024-02-05,2024-02-12,116.3765
2024-02-06,2024-02-12,116.0725
2024-02-07,2024-02-12,115.9
2024-02-08,2024-02-12,115.9947
2024-02-09,2024-02-12,115.9961
2024-02-12,2024-02-20,115.9203
2024-02-13,2024-02-20,116.7425
2024-02-14,2024-02-20,116.6368
2024-02-15,2024-02-20,116.289
2024-02-16,2024-02-20,116.224
2024-02-20,2024-02-26,115.9807
2024-02-21,2024-02-26,115.9903
2024-02-22,2024-02-26,115.9985
2024-02-23,2024-02-26,115.8843
2024-02-26,2024-03-04,115.831
2024-02-27,2024-03-04,115.795
2024-02-28,2024-03-04,116.0346
2024-02-29,2024-03-04,116.1972
2024-03-01,2024-03-04,116.0484
2024-03-04,2024-03-11,115.9199
2024-03-05,2024-03-11,115.9329
2024-03-06,2024-03-11,115.3487
2024-03-07,2024-03-11,114.9471
2024-03-08,2024-03-11,114.8048
2024-03-11,2024-03-18,114.9414
2024-03-12,2024-03-18,115.1011
2024-03-13,2024-03-18,114.908
2024-03-14,2024-03-18,115.4198
2024-03-15,2024-03-18,115.5554
2024-03-18,2024-03-25,115.624
2024-03-19,2024-03-25,116.0235
2024-03-20,2024-03-25,116.1043
2024-03-21,2024-03-25,116.0998
2024-03-22,2024-03-25,116.5015
2024-03-25,2024-04-01,116.3347
2024-03-26,2024-04-01,116.4111
2024-03-27,2024-04-01,116.5024
2024-03-28,2024-04-01,116.4274
2024-03-29,2024-04-01,116.4889
2024-04-01,2024-04-08,117.0397
2024-04-02,2024-04-08,116.7968
2024-04-03,2024-04-08,116.3194
2024-04-04,2024-04-08,116.0248
2024-04-05,2024-04-08,116.3509
2024-04-08,2024-04-15,116.3195
2024-04-09,2024-04-15,116.2588
2024-04-10,2024-04-15,117.4116
2024-04-11,2024-04-15,117.5333
2024-04-12,2024-04-15,118.1133
2024-04-15,2024-04-22,118.2203
2024-04-16,2024-04-22,118.5509
2024-04-17,2024-04-22,118.4255
2024-04-18,2024-04-22,118.1934
2024-04-19,2024-04-22,118.2328
2024-04-22,2024-04-29,118.2692
2024-04-23,2024-04-29,117.8596
2024-04-24,2024-04-29,118.0509
2024-04-25,2024-04-29,117.7897
2024-04-26,2024-04-29,118.1126
2024-04-29,2024-05-06,117.7054
2024-04-30,2024-05-06,118.2928
2024-05-01,2024-05-06,118.3849
2024-05-02,2024-05-06,117.677
2024-05-03,2024-05-06,117.1353
2024-05-06,2024-05-13,117.0899
2024-05-07,2024-05-13,117.405
2024-05-08,2024-05-13,117.5982
2024-05-09,2024-05-13,117.4613
2024-05-10,2024-05-13,117.3678
2024-05-13,2024-05-20,117.294
2024-05-14,2024-05-20,117.1272
2024-05-15,2024-05-20,116.6006
2024-05-16,2024-05-20,116.5144
2024-05-17,2024-05-20,116.5983
2024-05-20,2024-05-28,116.6798
2024-05-21,2024-05-28,116.795
2024-05-22,2024-05-28,116.9843
2024-05-23,2024-05-28,117.1654
2024-05-24,2024-05-28,116.9316
2024-05-28,2024-06-03,116.6292
2024-05-29,2024-06-03,117.2904
2024-05-30,2024-06-03,116.8903
2024-05-31,2024-06-03,116.8375
2024-06-03,2024-06-10,116.3463
2024-06-04,2024-06-10,116.4336
2024-06-05,2024-06-10,116.6879
2024-06-06,2024-06-10,116.4972
2024-06-07,2024-06-10,117.1739
2024-06-10,2024-06-17,117.4584
2024-06-11,2024-06-17,117.6242
2024-06-12,2024-06-17,116.5965
2024-06-13,2024-06-17,117.3287
2024-06-14,2024-06-17,117.6732
2024-06-17,2024-06-24,117.6555
2024-06-18,2024-06-24,117.412
2024-06-20,2024-06-24,117.6688
2024-06-21,2024-06-24,117.8358
2024-06-24,2024-07-01,117.5627
2024-06-25,2024-07-01,117.6824
2024-06-26,2024-07-01,118.0379
2024-06-27,2024-07-01,117.8977
2024-06-28,2024-07-01,117.8828
2024-07-01,2024-07-08,118.0392
2024-07-02,2024-07-08,117.8514
2024-07-03,2024-07-08,117.2498
2024-07-05,2024-07-08,117.0028
2024-07-08,2024-07-15,116.9747
2024-07-09,2024-07-15,117.1677
2024-07-10,2024-07-15,117.0382
2024-07-11,2024-07-15,116.4663
2024-07-12,2024-07-15,116.2304
2024-07-15,2024-07-22,116.2856
2024-07-16,2024-07-22,116.5753
2024-07-17,2024-07-22,116.0512
2024-07-18,2024-07-22,116.2458
2024-07-19,2024-07-22,116.5519
2024-07-22,2024-07-29,116.6964
2024-07-23,2024-07-29,116.758
2024-07-24,2024-07-29,116.5331
2024-07-25,2024-07-29,116.6436
2024-07-26,2024-07-29,116.7332
2024-07-29,2024-08-05,117.017
2024-07-30,2024-08-05,117.0426
2024-07-31,2024-08-05,116.5345
2024-08-01,2024-08-05,116.7736
2024-08-02,2024-08-05,115.7969
2024-08-05,2024-08-12,115.2692
2024-08-06,2024-08-12,115.4877
2024-08-07,2024-08-12,115.6011
2024-08-08,2024-08-12,115.6288
2024-08-09,2024-08-12,115.4525
2024-08-12,2024-08-19,115.5797
2024-08-13,2024-08-19,115.3014
2024-08-14,2024-08-19,114.8845
2024-08-15,2024-08-19,115.2872
2024-08-16,2024-08-19,115.1139
2024-08-19,2024-08-26,114.3748
2024-08-20,2024-08-26,113.9886
2024-08-21,2024-08-26,113.5736
2024-08-22,2024-08-26,113.8286
2024-08-23,2024-08-26,113.1126
2024-08-26,2024-09-03,113.0716
2024-08-27,2024-09-03,112.9125
2024-08-28,2024-09-03,113.1006
2024-08-29,2024-09-03,113.3566
2024-08-30,2024-09-03,113.7213
2024-09-03,2024-09-09,113.9572
2024-09-04,2024-09-09,113.5525
2024-09-05,2024-09-09,113.356
2024-09-06,2024-09-09,113.4217
2024-09-09,2024-09-16,113.782
2024-09-10,2024-09-16,113.9132
2024-09-11,2024-09-16,113.9637
2024-09-12,2024-09-16,113.8263
2024-09-13,2024-09-16,113.3541
2024-09-16,2024-09-23,113.1577
2024-09-17,2024-09-23,113.3016
2024-09-18,2024-09-23,113.3047
2024-09-19,2024-09-23,113.0664
2024-09-20,2024-09-23,113.1163
2024-09-23,2024-09-30,112.9906
2024-09-24,2024-09-30,112.7953
2024-09-25,2024-09-30,112.955
2024-09-26,2024-09-30,112.6647
2024-09-27,2024-09-30,112.6696
2024-09-30,2024-10-07,112.8082
2024-10-01,2024-10-07,113.2783
2024-10-02,2024-10-07,113.5743
2024-10-03,2024-10-07,114.1054
2024-10-04,2024-10-07,114.6788
2024-10-07,2024-10-15,114.6448
2024-10-08,2024-10-15,114.8198
2024-10-09,2024-10-15,115.0685
2024-10-10,2024-10-15,115.2928
2024-10-11,2024-10-15,115.2736
2024-10-15,2024-10-21,115.603
2024-10-16,2024-10-21,115.8163
2024-10-17,2024-10-21,116.0411
2024-10-18,2024-10-21,115.9436
2024-10-21,2024-10-28,116.329
2024-10-22,2024-10-28,116.4061
2024-10-23,2024-10-28,116.746
2024-10-24,2024-10-28,116.5762
2024-10-25,2024-10-28,116.6079
2024-10-28,2024-11-04,116.7401
2024-10-29,2024-11-04,116.8864
2024-10-30,2024-11-04,116.5352
2024-10-31,2024-11-04,116.7212
2024-11-01,2024-11-04,116.7108
2024-11-04,2024-11-12,116.3636
2024-11-05,2024-11-12,116.0024
2024-11-06,2024-11-12,117.5023
2024-11-07,2024-11-12,116.7876
2024-11-08,2024-11-12,117.4017
2024-11-12,2024-11-18,118.4326
2024-11-13,2024-11-18,118.7569
2024-11-14,2024-11-18,118.9599
2024-11-15,2024-11-18,119.0895
2024-11-18,2024-11-25,118.7565
2024-11-19,2024-11-25,118.6091
2024-11-20,2024-11-25,119.0758
2024-11-21,2024-11-25,119.209
2024-11-22,2024-11-25,119.7688
2024-11-25,2024-12-02,119.2962
2024-11-26,2024-12-02,119.3663
2024-11-27,2024-12-02,118.4063
2024-11-29,2024-12-02,118.4652
2024-12-02,2024-12-09,118.9178
2024-12-03,2024-12-09,118.6767
2024-12-04,2024-12-09,118.7033
2024-12-05,2024-12-09,118.34
2024-12-06,2024-12-09,118.6243
2024-12-09,2024-12-16,118.581
2024-12-10,2024-12-16,119.1317
2024-12-11,2024-12-16,119.0946
2024-12-12,2024-12-16,119.2463
2024-12-13,2024-12-16,119.7453
2024-12-16,2024-12-23,119.6217
2024-12-17,2024-12-23,119.7655
2024-12-18,2024-12-23,120.0957
2024-12-19,2024-12-23,121.2649
2024-12-20,2024-12-23,120.6255
2024-12-23,2024-12-30,121.014
2024-12-24,2024-12-30,121.1533
2024-12-26,2024-12-30,121.0838
2024-12-27,2024-12-30,121.0966
2024-12-30,2025-01-06,121.1862
2024-12-31,2025-01-06,121.4512
2025-01-02,2025-01-06,122.1523
2025-01-03,2025-01-06,121.9692
2025-01-06,2025-01-13,121.0798
2025-01-07,2025-01-13,121.2639
2025-01-08,2025-01-13,121.8364
2025-01-09,2025-01-13,122.0159
2025-01-10,2025-01-13,122.5471
2025-01-13,2025-01-21,122.6927
2025-01-14,2025-01-21,122.121
2025-01-15,2025-01-21,121.9302
2025-01-16,2025-01-21,121.7617
2025-01-17,2025-01-21,122.1208
2025-01-21,2025-01-27,120.9067
2025-01-22,2025-01-27,121.1002
2025-01-23,2025-01-27,121.0157
2025-01-24,2025-01-27,120.2638
2025-01-27,2025-02-03,120.3996
2025-01-28,2025-02-03,120.9498
2025-01-29,2025-02-03,121.0867
2025-01-30,2025-02-03,120.9379
2025-01-31,2025-02-03,121.1957
2025-02-03,2025-02-10,122.2495
2025-02-04,2025-02-10,120.8578
2025-02-05,2025-02-10,120.2851
2025-02-06,2025-02-10,120.7114
2025-02-07,2025-02-10,120.9156
2025-02-10,2025-02-18,121.0559
2025-02-11,2025-02-18,120.8941
2025-02-12,2025-02-18,120.8043
2025-02-13,2025-02-18,120.2079
2025-02-14,2025-02-18,119.4799
2025-02-18,2025-02-24,119.7103
2025-02-19,2025-02-24,120.1277
2025-02-20,2025-02-24,119.3711
2025-02-21,2025-02-24,119.4551
2025-02-24,2025-03-03,119.4145
2025-02-25,2025-03-03,119.4187
2025-02-26,2025-03-03,119.4196
2025-02-27,2025-03-03,120.2768
2025-02-28,2025-03-03,120.5291
2025-03-03,2025-03-10,119.7621
2025-03-04,2025-03-10,119.6754
2025-03-05,2025-03-10,118.0575
2025-03-06,2025-03-10,117.4348
2025-03-07,2025-03-10,117.3504
2025-03-10,2025-03-17,117.5987
2025-03-11,2025-03-17,117.2462
2025-03-12,2025-03-17,117.1786
2025-03-13,2025-03-17,117.4909
2025-03-14,2025-03-17,117.4637
2025-03-17,2025-03-24,116.9313
2025-03-18,2025-03-24,116.9954
2025-03-19,2025-03-24,117.3631
2025-03-20,2025-03-24,117.4203
2025-03-21,2025-03-24,117.7831
2025-03-24,2025-03-31,117.8246
2025-03-25,2025-03-31,117.6524
2025-03-26,2025-03-31,117.7872
2025-03-27,2025-03-31,117.7782
2025-03-28,2025-03-31,117.5358
2025-03-31,2025-04-07,117.9708
2025-04-01,2025-04-07,117.6987
2025-04-02,2025-04-07,117.3522
2025-04-03,2025-04-07,115.2843
2025-04-04,2025-04-07,116.0575
2025-04-07,2025-04-14,117.0216
2025-04-08,2025-04-14,116.7871
2025-04-09,2025-04-14,115.9132
2025-04-10,2025-04-14,114.4109
2025-04-11,2025-04-14,113.2927
2025-04-14,2025-04-21,112.9371
2025-04-15,2025-04-21,113.355
2025-04-16,2025-04-21,112.6821
2025-04-17,2025-04-21,112.7059
2025-04-18,2025-04-21,112.5298
2025-04-21,2025-04-28,111.657
2025-04-22,2025-04-28,111.8649
2025-04-23,2025-04-28,112.9409
2025-04-24,2025-04-28,112.8156
2025-04-25,2025-04-28,112.7707
2025-04-28,2025-05-05,112.557
2025-04-29,2025-05-05,112.476
2025-04-30,2025-05-05,112.6273
2025-05-01,2025-05-05,113.4208
2025-05-02,2025-05-05,112.884
2025-05-05,2025-05-12,112.9178
2025-05-06,2025-05-12,112.5178
2025-05-07,2025-05-12,112.5793
2025-05-08,2025-05-12,113.627
2025-05-09,2025-05-12,113.512
2025-05-12,2025-05-19,114.8906
2025-05-13,2025-05-19,114.3128
2025-05-14,2025-05-19,114.0727
2025-05-15,2025-05-19,114.1235
2025-05-16,2025-05-19,114.4404
2025-05-19,2025-05-27,113.6678
2025-05-20,2025-05-27,113.5563
2025-05-21,2025-05-27,112.6613
2025-05-22,2025-05-27,113.0981
2025-05-23,2025-05-27,112.2973
2025-05-27,2025-06-02,112.6872
2025-05-28,2025-06-02,113.0543
2025-05-29,2025-06-02,112.5137
2025-05-30,2025-06-02,112.5057
2025-06-02,2025-06-09,111.7789
2025-06-03,2025-06-09,112.2791
2025-06-04,2025-06-09,111.7474
2025-06-05,2025-06-09,111.7661
2025-06-06,2025-06-09,112.1397
2025-06-09,2025-06-16,111.8986
2025-06-10,2025-06-16,112.031
2025-06-11,2025-06-16,111.6107
2025-06-12,2025-06-16,110.9788
2025-06-13,2025-06-16,111.0082
2025-06-16,2025-06-23,110.8585
2025-06-17,2025-06-23,111.2925
2025-06-18,2025-06-23,111.602
2025-06-20,2025-06-23,111.8933
2025-06-23,2025-06-30,111.8977
2025-06-24,2025-06-30,111.1217
2025-06-25,2025-06-30,111.2173
2025-06-26,2025-06-30,110.2687
2025-06-27,2025-06-30,110.3921
2025-06-30,2025-07-07,110.0028
2025-07-01,2025-07-07,110.0062
2025-07-02,2025-07-07,109.9656
2025-07-03,2025-07-07,110.0547
2025-07-07,2025-07-14,110.4647
2025-07-08,2025-07-14,110.7599
2025-07-09,2025-07-14,110.7613
2025-07-10,2025-07-14,110.8097
2025-07-11,2025-07-14,110.8856
2025-07-14,2025-07-21,111.139
2025-07-15,2025-07-21,111.5631
2025-07-16,2025-07-21,111.4367
2025-07-17,2025-07-21,111.7556
2025-07-18,2025-07-21,111.39
2025-07-21,2025-07-28,110.911
2025-07-22,2025-07-28,110.4211
2025-07-23,2025-07-28,110.3826
2025-07-24,2025-07-28,110.4711
2025-07-25,2025-07-28,110.9437
2025-07-28,2025-08-04,111.5937
2025-07-29,2025-08-04,112.1333
2025-07-30,2025-08-04,112.6453
2025-07-31,2025-08-04,113.0716
2025-08-01,2025-08-04,112.0957
2025-08-04,2025-08-11,111.9423
2025-08-05,2025-08-11,111.9067
2025-08-06,2025-08-11,111.4507
2025-08-07,2025-08-11,111.4586
2025-08-08,2025-08-11,111.396
2025-08-11,2025-08-18,111.7861
2025-08-12,2025-08-18,111.3232
2025-08-13,2025-08-18,111.025
2025-08-14,2025-08-18,111.5311
2025-08-15,2025-08-18,111.165
2025-08-18,2025-08-25,111.4585
2025-08-19,2025-08-25,111.6241
2025-08-20,2025-08-25,111.6882
2025-08-21,2025-08-25,112.0886
2025-08-22,2025-08-25,111.2124
2025-08-25,2025-09-02,111.4571
2025-08-26,2025-09-02,111.4728
2025-08-27,2025-09-02,111.7185
2025-08-28,2025-09-02,111.1624
2025-08-29,2025-09-02,110.9901
2025-09-02,2025-09-08,111.5362
2025-09-03,2025-09-08,111.3625
2025-09-04,2025-09-08,111.6736
2025-09-05,2025-09-08,110.8618
2025-09-08,2025-09-15,110.9131
2025-09-09,2025-09-15,111.0636
2025-09-10,2025-09-15,111.1114
2025-09-11,2025-09-15,110.9465
2025-09-12,2025-09-15,111.179
2025-09-15,2025-09-22,110.6594
2025-09-16,2025-09-22,110.097
2025-09-17,2025-09-22,110.1259
2025-09-18,2025-09-22,110.7659
2025-09-19,2025-09-22,110.8914
2025-09-22,2025-09-29,110.8753
2025-09-23,2025-09-29,110.7841
2025-09-24,2025-09-29,111.3104
2025-09-25,2025-09-29,111.8899
2025-09-26,2025-09-29,111.7773
2025-09-29,2025-10-06,111.4039
2025-09-30,2025-10-06,111.357
2025-10-01,2025-10-06,111.3828
2025-10-02,2025-10-06,111.6171
2025-10-03,2025-10-06,111.2425
2025-10-06,2025-10-14,111.6301
2025-10-07,2025-10-14,111.9235
2025-10-08,2025-10-14,112.4255
2025-10-09,2025-10-14,112.8917
2025-10-10,2025-10-14,112.5173
2025-10-14,2025-10-20,112.6395
2025-10-15,2025-10-20,112.3415
2025-10-16,2025-10-20,112.1887
2025-10-17,2025-10-20,112.0902
2025-10-20,2025-10-27,112.1318
2025-10-21,2025-10-27,112.4037
2025-10-22,2025-10-27,112.3733
2025-10-23,2025-10-27,112.5101
2025-10-24,2025-10-27,112.5359
2025-10-27,2025-11-03,112.4361
2025-10-28,2025-11-03,112.1293
2025-10-29,2025-11-03,112.0386
2025-10-30,2025-11-03,112.994
2025-10-31,2025-11-03,113.1643
2025-11-03,2025-11-10,113.3313
2025-11-04,2025-11-10,113.6555
2025-11-05,2025-11-10,113.7881
2025-11-06,2025-11-10,113.459
2025-11-07,2025-11-10,113.1072
2025-11-10,2025-11-17,113.2175
2025-11-12,2025-11-17,112.94
2025-11-13,2025-11-17,112.5793
2025-11-14,2025-11-17,112.831
2025-11-17,2025-11-24,112.9803
2025-11-18,2025-11-24,113.0721
2025-11-19,2025-11-24,113.5794
2025-11-20,2025-11-24,113.7757
2025-11-21,2025-11-24,113.837
2025-11-24,2025-12-01,113.8529
2025-11-25,2025-12-01,113.609
2025-11-26,2025-12-01,113.1982
2025-11-28,2025-12-01,112.9288
2025-12-01,2025-12-08,112.79
2025-12-02,2025-12-08,113.0107
2025-12-03,2025-12-08,112.4186
2025-12-04,2025-12-08,112.3666
2025-12-05,2025-12-08,112.3576
2025-12-08,2025-12-15,112.4456
2025-12-09,2025-12-15,112.4016
2025-12-10,2025-12-15,112.2742
2025-12-11,2025-12-15,111.4377
2025-12-12,2025-12-15,111.7305
2025-12-15,2025-12-22,111.5266
2025-12-16,2025-12-22,111.3474
2025-12-17,2025-12-22,111.638
2025-12-18,2025-12-22,111.6302
2025-12-19,2025-12-22,111.8648
2025-12-22,2025-12-29,111.5218
2025-12-23,2025-12-29,111.2315
2025-12-24,2025-12-29,111.05
2025-12-26,2025-12-29,111.1676
2025-12-29,2026-01-05,111.2135
2025-12-30,2026-01-05,111.2003
2025-12-31,2026-01-05,111.5056
2026-01-02,2026-01-05,111.4967
2026-01-05,2026-01-12,111.546
2026-01-06,2026-01-12,111.7977
2026-01-07,2026-01-12,111.9106
2026-01-08,2026-01-12,112.225
2026-01-09,2026-01-12,112.4978
2026-01-12,2026-01-20,112.2171
2026-01-13,2026-01-20,112.4845
2026-01-14,2026-01-20,112.321
2026-01-15,2026-01-20,112.6854
2026-01-16,2026-01-20,112.7357
2026-01-20,2026-01-26,111.7116
2026-01-21,2026-01-26,111.906
2026-01-22,2026-01-26,111.6464
2026-01-23,2026-01-26,111.1639
2026-01-26,2026-02-02,109.7855
2026-01-27,2026-02-02,108.9773
2026-01-28,2026-02-02,109.1437
2026-01-29,2026-02-02,108.9278
2026-01-30,2026-02-02,109.4427
2026-02-02,2026-02-09,110.2581
2026-02-03,2026-02-09,110.0384
2026-02-04,2026-02-09,110.2946
2026-02-05,2026-02-09,110.4375
2026-02-06,2026-02-09,110.2803
2026-02-09,2026-02-17,109.5435
2026-02-10,2026-02-17,109.3258
2026-02-11,2026-02-17,109.3643
2026-02-12,2026-02-17,109.5434
2026-02-13,2026-02-17,109.5407
2026-02-17,2026-02-23,109.9554
2026-02-18,2026-02-23,110.1605
2026-02-19,2026-02-23,110.571
2026-02-20,2026-02-23,110.4043
